year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,13005,Bacon County,GEORGIA,0,1684,1052,26,18,2241,5,10
2012,13007,Baker County,GEORGIA,1,3725,735,39,12,5063,6,13
2012,13009,Baldwin County,GEORGIA,0,1058,790,9,16,1415,5,9
2012,13011,Banks County,GEORGIA,0,1552,718,10,13,995,4,11
2012,13013,Barrow County,GEORGIA,1,1935,778,13,14,2166,5,12
2012,13015,Bartow County,GEORGIA,1,1602,761,15,16,1011,5,13
2012,13017,Ben Hill County,GEORGIA,0,1983,820,26,15,3410,5,9
2012,13019,Berrien County,GEORGIA,0,2277,934,30,18,3817,5,14
2012,13021,Bibb County,GEORGIA,1,1823,1010,13,11,2006,5,10
2012,13023,Bleckley County,GEORGIA,0,1138,723,11,15,1677,3,6
2012,13025,Brantley County,GEORGIA,1,1369,774,20,21,2145,5,14
2012,13027,Brooks County,GEORGIA,1,1356,863,13,15,2129,4,11
2012,13029,Bryan County,GEORGIA,1,1566,602,11,15,1494,5,8
2012,13031,Bulloch County,GEORGIA,0,1390,757,15,12,1743,5,8
2012,13033,Burke County,GEORGIA,1,1612,746,14,10,1366,4,7
2012,13035,Butts County,GEORGIA,1,1503,710,13,14,1478,4,12
2012,13037,Calhoun County,GEORGIA,0,1482,883,11,11,2650,5,8
2012,13039,Camden County,GEORGIA,0,1443,740,9,13,1196,6,9
2012,13043,Candler County,GEORGIA,0,2593,983,24,15,2760,5,9
2012,13045,Carroll County,GEORGIA,1,1133,823,4,13,477,5,12
2012,13047,Catoosa County,GEORGIA,1,1556,693,10,14,1283,4,9
2012,13049,Charlton County,GEORGIA,0,2286,900,21,15,1900,6,9
2012,13051,Chatham County,GEORGIA,1,1590,671,8,12,1112,4,7
2012,13053,Chattahoochee County,GEORGIA,1,896,577,13,13,885,5,13
2012,13055,Chattooga County,GEORGIA,0,1473,810,16,17,2040,4,14
2012,13057,Cherokee County,GEORGIA,1,1361,573,8,12,691,5,7
2012,13059,Clarke County,GEORGIA,1,1559,825,8,9,1115,5,9
2012,13061,Clay County,GEORGIA,0,1009,656,0,8,857,3,8
2012,13063,Clayton County,GEORGIA,1,1769,703,8,9,916,4,9
2012,13065,Clinch County,GEORGIA,0,1487,1240,16,15,2219,4,15
2012,13067,Cobb County,GEORGIA,1,1510,577,6,10,442,4,7
2012,13069,Coffee County,GEORGIA,0,1804,1022,35,21,3464,6,12
2012,13071,Colquitt County,GEORGIA,0,1376,825,15,17,2164,6,12
2012,13073,Columbia County,GEORGIA,1,1482,493,6,10,614,4,6
2012,13075,Cook County,GEORGIA,0,2118,902,24,16,3001,4,10
2012,13077,Coweta County,GEORGIA,1,1814,671,6,10,633,4,8
2012,13079,Crawford County,GEORGIA,1,2005,729,13,11,1923,4,12
2012,13081,Crisp County,GEORGIA,0,1727,849,22,16,2527,6,9
2012,13083,Dade County,GEORGIA,1,1285,727,8,16,1376,4,12
2012,13085,Dawson County,GEORGIA,1,1739,626,14,13,1234,4,11
2012,13087,Decatur County,GEORGIA,0,1381,817,9,10,1314,5,6
2012,13089,DeKalb County,GEORGIA,1,1591,651,6,7,924,5,6
2012,13091,Dodge County,GEORGIA,0,2164,885,20,14,2695,4,10
2012,13093,Dooly County,GEORGIA,0,1849,758,17,13,1764,4,8
2012,13095,Dougherty County,GEORGIA,1,1499,788,12,12,1834,6,10
2012,13097,Douglas County,GEORGIA,1,1624,751,10,14,1050,4,11
2012,13099,Early County,GEORGIA,0,1554,834,14,11,1505,5,8
2012,13101,Echols County,GEORGIA,1,863,750,0,23,4348,7,16
2012,13103,Effingham County,GEORGIA,1,1945,615,12,14,1384,4,8
2012,13105,Elbert County,GEORGIA,0,1093,723,11,13,1047,4,9
2012,13107,Emanuel County,GEORGIA,0,1784,814,27,18,2046,4,8
2012,13109,Evans County,GEORGIA,0,1196,803,15,14,1303,4,8
2012,13111,Fannin County,GEORGIA,0,2432,717,23,16,2752,4,8
2012,13113,Fayette County,GEORGIA,1,1514,478,4,8,405,3,5
2012,13115,Floyd County,GEORGIA,1,1805,972,14,14,1703,4,13
2012,13117,Forsyth County,GEORGIA,1,1694,603,9,11,728,4,7
2012,13119,Franklin County,GEORGIA,0,1029,743,8,16,926,4,10
2012,13121,Fulton County,GEORGIA,1,1450,725,6,7,898,4,7
2012,13123,Gilmer County,GEORGIA,0,1516,650,13,14,1377,4,7
2012,13125,Glascock County,GEORGIA,0,1031,676,6,14,0,4,9
2012,13127,Glynn County,GEORGIA,1,1630,606,11,13,1540,5,7
2012,13129,Gordon County,GEORGIA,0,1549,869,11,16,1578,5,13
2012,13131,Grady County,GEORGIA,0,999,657,10,12,1167,3,10
2012,13133,Greene County,GEORGIA,0,1272,592,5,8,627,4,6
2012,13135,Gwinnett County,GEORGIA,1,1564,547,7,10,1023,5,6
2012,13137,Habersham County,GEORGIA,0,1278,733,8,13,759,4,8
2012,13139,Hall County,GEORGIA,1,1218,634,6,12,667,5,9
2012,13141,Hancock County,GEORGIA,0,982,733,9,12,1368,5,10
2012,13143,Haralson County,GEORGIA,1,988,893,6,15,573,4,15
2012,13145,Harris County,GEORGIA,1,1068,520,6,10,856,4,7
2012,13147,Hart County,GEORGIA,0,1393,624,7,11,729,3,7
2012,13149,Heard County,GEORGIA,1,2407,916,10,15,989,4,15
2012,13151,Henry County,GEORGIA,1,1789,542,7,10,806,4,8
2012,13153,Houston County,GEORGIA,1,1076,718,13,17,1587,6,9
2012,13155,Irwin County,GEORGIA,0,1652,830,26,18,2851,5,10
2012,13157,Jackson County,GEORGIA,0,1817,613,11,11,1246,4,9
2012,13159,Jasper County,GEORGIA,1,2469,710,16,12,1920,4,10
2012,13161,Jeff Davis County,GEORGIA,0,2468,908,43,21,5636,4,9
2012,13163,Jefferson County,GEORGIA,0,1078,704,8,12,1039,5,6
2012,13165,Jenkins County,GEORGIA,0,1132,836,7,11,933,4,8
2012,13167,Johnson County,GEORGIA,0,1034,741,12,18,1455,5,9
2012,13169,Jones County,GEORGIA,1,1140,697,11,14,1555,5,10
2012,13171,Lamar County,GEORGIA,1,1389,762,9,12,1031,3,9
2012,13173,Lanier County,GEORGIA,1,1506,972,20,17,2083,5,15
2012,13175,Laurens County,GEORGIA,0,1461,687,15,14,1855,5,10
2012,13177,Lee County,GEORGIA,1,1552,629,13,14,2282,5,9
2012,13179,Liberty County,GEORGIA,1,1610,668,13,15,1750,5,8
2012,13181,Lincoln County,GEORGIA,0,2542,508,13,9,1455,3,8
2012,13183,Long County,GEORGIA,1,1417,905,24,22,2222,6,10
2012,13185,Lowndes County,GEORGIA,1,1804,738,17,14,2332,5,10
2012,13187,Lumpkin County,GEORGIA,0,1203,695,5,16,1285,5,9
2012,13189,McDuffie County,GEORGIA,1,1363,660,7,13,854,5,11
2012,13191,McIntosh County,GEORGIA,1,2096,577,11,14,1659,4,8
2012,13193,Macon County,GEORGIA,0,1444,1076,14,15,1898,5,8
2012,13195,Madison County,GEORGIA,1,2110,644,13,12,1696,4,10
2012,13197,Marion County,GEORGIA,1,1350,514,0,12,760,3,7
2012,13199,Meriwether County,GEORGIA,1,2384,772,11,12,1691,4,10
2012,13201,Miller County,GEORGIA,0,1955,815,5,10,1015,4,6
2012,13205,Mitchell County,GEORGIA,0,1524,799,10,14,1550,4,10
2012,13207,Monroe County,GEORGIA,1,1629,760,13,10,1606,3,9
2012,13209,Montgomery County,GEORGIA,0,1855,885,15,14,2156,4,8
2012,13211,Morgan County,GEORGIA,0,1622,681,12,11,1481,3,7
2012,13213,Murray County,GEORGIA,1,1507,949,11,19,1558,5,17
2012,13215,Muscogee County,GEORGIA,1,1397,649,6,11,948,4,9
2012,13217,Newton County,GEORGIA,1,1860,735,14,12,1431,4,9
2012,13219,Oconee County,GEORGIA,1,1452,513,8,9,901,4,6
2012,13221,Oglethorpe County,GEORGIA,1,1841,625,12,11,1251,4,9
2012,13223,Paulding County,GEORGIA,1,1760,767,13,14,1053,4,11
2012,13225,Peach County,GEORGIA,0,1794,763,18,16,2636,5,11
2012,13227,Pickens County,GEORGIA,1,1575,600,8,11,809,4,8
2012,13229,Pierce County,GEORGIA,0,1390,711,18,18,1286,6,12
2012,13231,Pike County,GEORGIA,1,2197,703,20,13,1597,3,10
2012,13233,Polk County,GEORGIA,0,1908,1048,14,16,1666,4,15
2012,13235,Pulaski County,GEORGIA,0,1365,792,15,15,1763,4,10
2012,13237,Putnam County,GEORGIA,0,1246,720,10,13,1399,4,8
2012,13239,Quitman County,GEORGIA,0,108,590,0,10,0,6,8
2012,13241,Rabun County,GEORGIA,0,1792,731,12,14,1337,4,6
2012,13243,Randolph County,GEORGIA,0,1315,1072,13,9,1101,4,8
2012,13245,Richmond County,GEORGIA,1,1661,674,8,9,1051,4,7
2012,13247,Rockdale County,GEORGIA,1,1482,636,8,10,856,4,6
2012,13249,Schley County,GEORGIA,0,2527,664,10,14,1467,4,8
2012,13251,Screven County,GEORGIA,0,1383,768,13,13,1480,3,7
2012,13253,Seminole County,GEORGIA,0,2146,814,20,13,2185,5,6
2012,13255,Spalding County,GEORGIA,1,1552,767,15,13,1733,4,9
2012,13257,Stephens County,GEORGIA,0,1717,805,11,15,1313,3,8
2012,13259,Stewart County,GEORGIA,0,1672,910,15,13,1478,2,11
2012,13261,Sumter County,GEORGIA,0,1369,927,13,11,1717,4,9
2012,13263,Talbot County,GEORGIA,0,1205,648,7,13,1333,5,10
2012,13265,Taliaferro County,GEORGIA,0,2624,721,24,13,3182,5,9
2012,13267,Tattnall County,GEORGIA,0,1857,827,13,15,1807,4,7
2012,13269,Taylor County,GEORGIA,0,1349,759,12,14,1594,4,14
2012,13271,Telfair County,GEORGIA,0,1778,883,18,18,2885,4,9
2012,13273,Terrell County,GEORGIA,1,2397,633,21,11,2265,6,9
2012,13275,Thomas County,GEORGIA,0,1057,661,9,11,1582,5,11
2012,13277,Tift County,GEORGIA,0,1387,950,15,15,2050,5,12
2012,13279,Toombs County,GEORGIA,0,1561,882,10,13,1611,4,7
2012,13281,Towns County,GEORGIA,0,1171,642,4,12,599,3,7
2012,13283,Treutlen County,GEORGIA,0,807,722,9,15,817,4,11
2012,13285,Troup County,GEORGIA,0,1535,997,11,12,1541,4,12
2012,13287,Turner County,GEORGIA,0,1404,825,12,15,1457,4,12
2012,13289,Twiggs County,GEORGIA,1,1786,900,8,13,1314,4,11
2012,13291,Union County,GEORGIA,0,1604,640,4,11,529,3,6
2012,13293,Upson County,GEORGIA,0,1208,846,11,13,1094,3,10
2012,13295,Walker County,GEORGIA,1,1560,798,13,17,1716,4,12
2012,13297,Walton County,GEORGIA,1,1951,695,14,12,1461,4,7
2012,13299,Ware County,GEORGIA,0,1503,952,22,18,1576,6,12
2012,13301,Warren County,GEORGIA,0,689,744,0,13,751,3,12
2012,13303,Washington County,GEORGIA,0,1584,718,11,14,1533,5,10
2012,13305,Wayne County,GEORGIA,0,1882,953,23,17,2804,5,10
2012,13307,Webster County,GEORGIA,0,1749,714,0,11,0,4,9
2012,13309,Wheeler County,GEORGIA,0,1448,971,15,15,1884,3,8
2012,13311,White County,GEORGIA,0,1079,598,6,13,535,4,10
2012,13313,Whitfield County,GEORGIA,1,1349,859,11,15,1293,4,12
2012,13315,Wilcox County,GEORGIA,0,1120,734,15,16,1802,4,11
2012,13317,Wilkes County,GEORGIA,0,2231,695,19,14,2617,4,8
2012,13319,Wilkinson County,GEORGIA,0,1301,697,15,15,2439,4,12
2012,13321,Worth County,GEORGIA,1,1319,815,12,17,1764,5,10
2012,15001,Hawaii County,HAWAII,0,1336,503,5,7,771,5,5
2012,15003,Honolulu County,HAWAII,1,869,441,3,6,468,5,3
2012,15007,Kauai County,HAWAII,0,1466,549,4,5,499,4,4
2012,15009,Maui County,HAWAII,0,1713,442,5,7,605,5,4
2012,16001,Ada County,IDAHO,1,1232,582,4,8,487,4,7
2012,16003,Adams County,IDAHO,0,2500,411,5,8,535,3,6
2012,16005,Bannock County,IDAHO,1,1272,657,2,8,324,5,10
2012,16007,Bear Lake County,IDAHO,0,1138,566,6,9,708,3,4
2012,16009,Benewah County,IDAHO,0,1299,611,6,11,969,4,11
2012,16011,Bingham County,IDAHO,0,2505,500,4,7,375,4,6
2012,16013,Blaine County,IDAHO,0,3066,420,4,4,628,3,3
2012,16015,Boise County,IDAHO,1,1046,345,0,7,0,4,6
2012,16017,Bonner County,IDAHO,0,1197,434,3,8,447,3,7
2012,16019,Bonneville County,IDAHO,1,1694,540,6,9,783,5,7
2012,16021,Boundary County,IDAHO,0,1215,514,2,8,272,3,7
2012,16023,Butte County,IDAHO,0,3835,549,10,11,992,4,6
2012,16025,Camas County,IDAHO,0,748,406,0,9,0,3,4
2012,16027,Canyon County,IDAHO,1,1464,693,6,10,815,5,9
2012,16029,Caribou County,IDAHO,0,663,447,0,5,409,2,3
2012,16031,Cassia County,IDAHO,0,2532,577,8,8,1024,5,5
2012,16033,Clark County,IDAHO,0,994,347,0,12,0,0,7
2012,16035,Clearwater County,IDAHO,0,1969,674,12,9,1273,3,8
2012,16037,Custer County,IDAHO,0,2735,383,9,7,819,3,6
2012,16039,Elmore County,IDAHO,0,1337,636,3,12,411,4,7
2012,16041,Franklin County,IDAHO,1,681,448,3,5,300,3,2
2012,16043,Fremont County,IDAHO,0,1512,403,5,7,610,4,4
2012,16045,Gem County,IDAHO,1,1171,518,3,8,476,3,6
2012,16047,Gooding County,IDAHO,0,2941,578,12,12,1531,4,7
2012,16049,Idaho County,IDAHO,0,2299,499,13,8,1496,2,6
2012,16051,Jefferson County,IDAHO,1,1649,367,5,8,519,4,6
2012,16053,Jerome County,IDAHO,0,1631,631,9,10,1158,5,9
2012,16055,Kootenai County,IDAHO,1,1178,534,4,9,555,4,8
2012,16057,Latah County,IDAHO,0,1418,537,6,7,620,3,4
2012,16059,Lemhi County,IDAHO,0,1267,608,4,9,427,4,6
2012,16061,Lewis County,IDAHO,0,2496,555,13,10,1750,3,7
2012,16063,Lincoln County,IDAHO,0,1650,495,5,8,0,5,6
2012,16065,Madison County,IDAHO,0,1219,466,2,4,374,4,3
2012,16067,Minidoka County,IDAHO,0,1570,538,5,8,696,5,6
2012,16069,Nez Perce County,IDAHO,1,1183,886,6,10,830,5,9
2012,16071,Oneida County,IDAHO,0,841,496,0,6,0,3,3
2012,16073,Owyhee County,IDAHO,1,2713,602,10,10,1083,3,9
2012,16075,Payette County,IDAHO,0,905,593,5,11,689,4,10
2012,16077,Power County,IDAHO,1,1019,589,4,6,418,3,6
2012,16079,Shoshone County,IDAHO,0,1464,587,5,13,697,4,11
2012,16081,Teton County,IDAHO,0,3121,501,6,4,707,4,2
2012,16083,Twin Falls County,IDAHO,0,1502,600,5,10,763,5,8
2012,16085,Valley County,IDAHO,0,857,485,2,7,223,3,6
2012,16087,Washington County,IDAHO,0,1551,620,3,9,482,3,8
2012,17001,Adams County,ILLINOIS,0,1847,752,15,13,1627,4,9
2012,17003,Alexander County,ILLINOIS,1,1447,697,15,14,1825,3,11
2012,17005,Bond County,ILLINOIS,1,1319,905,7,14,851,5,9
2012,17007,Boone County,ILLINOIS,1,1258,632,9,12,965,5,8
2012,17009,Brown County,ILLINOIS,0,2807,648,11,12,1125,4,8
2012,17011,Bureau County,ILLINOIS,0,1538,658,9,11,907,3,6
2012,17013,Calhoun County,ILLINOIS,1,1012,522,9,13,995,2,6
2012,17015,Carroll County,ILLINOIS,0,1198,496,8,11,629,4,6
2012,17017,Cass County,ILLINOIS,0,1155,632,7,13,1208,6,8
2012,17019,Champaign County,ILLINOIS,1,1650,735,9,9,1236,5,8
2012,17021,Christian County,ILLINOIS,0,1554,858,15,12,2124,6,9
2012,17023,Clark County,ILLINOIS,0,1950,546,17,13,1625,3,7
2012,17025,Clay County,ILLINOIS,0,1935,837,19,17,2242,3,8
2012,17027,Clinton County,ILLINOIS,1,1515,634,7,11,650,3,4
2012,17029,Coles County,ILLINOIS,0,1891,780,20,15,2145,4,11
2012,17031,Cook County,ILLINOIS,1,1693,665,8,11,1267,6,6
2012,17033,Crawford County,ILLINOIS,0,1485,632,13,14,1351,3,5
2012,17035,Cumberland County,ILLINOIS,0,2179,555,20,16,2059,3,9
2012,17037,DeKalb County,ILLINOIS,1,1942,553,13,10,1164,5,6
2012,17039,De Witt County,ILLINOIS,0,1694,686,11,14,1383,5,9
2012,17041,Douglas County,ILLINOIS,0,2233,580,12,11,1339,4,8
2012,17043,DuPage County,ILLINOIS,1,1466,519,7,9,797,4,5
2012,17045,Edgar County,ILLINOIS,0,1911,779,17,16,1674,3,9
2012,17047,Edwards County,ILLINOIS,0,1980,583,11,12,1196,3,6
2012,17049,Effingham County,ILLINOIS,0,1364,686,16,16,1829,4,6
2012,17051,Fayette County,ILLINOIS,0,1704,747,19,15,2217,4,7
2012,17053,Ford County,ILLINOIS,1,1179,626,6,14,602,3,7
2012,17055,Franklin County,ILLINOIS,0,1810,710,14,16,1929,3,11
2012,17057,Fulton County,ILLINOIS,0,1924,703,15,13,1647,4,9
2012,17059,Gallatin County,ILLINOIS,0,1938,630,12,15,1123,2,10
2012,17061,Greene County,ILLINOIS,0,2076,771,20,14,2110,5,9
2012,17063,Grundy County,ILLINOIS,1,1255,654,10,13,805,5,6
2012,17065,Hamilton County,ILLINOIS,0,2400,687,34,16,3646,2,8
2012,17067,Hancock County,ILLINOIS,0,1505,645,8,12,931,3,6
2012,17069,Hardin County,ILLINOIS,0,1021,1089,6,21,4574,9,10
2012,17071,Henderson County,ILLINOIS,0,1887,620,13,12,935,3,7
2012,17073,Henry County,ILLINOIS,1,1440,624,7,11,796,3,6
2012,17075,Iroquois County,ILLINOIS,0,1921,746,14,13,1451,5,8
2012,17077,Jackson County,ILLINOIS,0,1659,794,9,14,1150,4,10
2012,17079,Jasper County,ILLINOIS,0,1685,613,19,17,2082,3,6
2012,17081,Jefferson County,ILLINOIS,0,1765,863,16,17,1771,3,9
2012,17083,Jersey County,ILLINOIS,1,1740,848,14,13,1596,3,8
2012,17085,Jo Daviess County,ILLINOIS,0,1162,459,4,6,649,3,4
2012,17087,Johnson County,ILLINOIS,0,1130,571,10,16,1023,4,10
2012,17089,Kane County,ILLINOIS,1,1509,641,8,10,911,5,7
2012,17091,Kankakee County,ILLINOIS,1,1793,770,14,13,1338,6,9
2012,17093,Kendall County,ILLINOIS,1,1652,613,8,9,928,5,6
2012,17095,Knox County,ILLINOIS,0,2081,693,18,15,1751,6,9
2012,17097,Lake County,ILLINOIS,1,1770,561,8,10,1035,4,5
2012,17099,LaSalle County,ILLINOIS,0,1770,694,15,13,1595,4,6
2012,17101,Lawrence County,ILLINOIS,0,1857,790,19,16,1005,2,7
2012,17103,Lee County,ILLINOIS,0,1554,633,17,12,1725,3,10
2012,17105,Livingston County,ILLINOIS,0,1507,603,9,13,1039,5,7
2012,17107,Logan County,ILLINOIS,0,1501,771,10,14,1414,6,9
2012,17109,McDonough County,ILLINOIS,0,2173,677,15,12,1670,4,7
2012,17111,McHenry County,ILLINOIS,1,1497,541,10,11,994,4,5
2012,17113,McLean County,ILLINOIS,1,1514,665,8,12,1081,5,7
2012,17115,Macon County,ILLINOIS,1,1490,785,12,11,1766,6,11
2012,17117,Macoupin County,ILLINOIS,1,1401,613,8,14,945,5,8
2012,17119,Madison County,ILLINOIS,1,1298,751,9,13,1119,4,9
2012,17121,Marion County,ILLINOIS,0,2469,804,34,18,3145,3,8
2012,17123,Marshall County,ILLINOIS,1,1289,515,9,12,1179,4,5
2012,17125,Mason County,ILLINOIS,0,1475,668,10,14,1108,5,8
2012,17127,Massac County,ILLINOIS,0,1513,854,15,23,1145,4,13
2012,17129,Menard County,ILLINOIS,1,1532,568,8,13,1162,7,8
2012,17131,Mercer County,ILLINOIS,1,1527,586,10,13,1105,3,6
2012,17133,Monroe County,ILLINOIS,1,1233,547,8,11,795,4,5
2012,17135,Montgomery County,ILLINOIS,0,1631,667,9,12,1124,5,8
2012,17137,Morgan County,ILLINOIS,0,1405,787,13,14,1707,6,8
2012,17139,Moultrie County,ILLINOIS,0,1198,558,10,12,1028,4,8
2012,17141,Ogle County,ILLINOIS,0,1438,613,8,11,793,4,8
2012,17143,Peoria County,ILLINOIS,1,1564,758,11,12,1387,5,8
2012,17145,Perry County,ILLINOIS,0,1781,776,12,14,1378,3,8
2012,17147,Piatt County,ILLINOIS,1,2268,661,7,11,997,4,7
2012,17149,Pike County,ILLINOIS,0,1803,685,11,14,1314,5,7
2012,17151,Pope County,ILLINOIS,0,1128,750,7,18,1699,5,9
2012,17153,Pulaski County,ILLINOIS,0,2330,775,15,14,1820,3,9
2012,17155,Putnam County,ILLINOIS,0,1136,539,11,11,1233,4,5
2012,17157,Randolph County,ILLINOIS,0,1671,725,14,12,1426,3,7
2012,17159,Richland County,ILLINOIS,0,1655,706,18,14,2112,3,8
2012,17161,Rock Island County,ILLINOIS,1,1409,697,8,11,781,4,7
2012,17163,St. Clair County,ILLINOIS,1,1134,774,8,13,933,4,7
2012,17165,Saline County,ILLINOIS,0,1538,809,16,16,1593,3,11
2012,17167,Sangamon County,ILLINOIS,1,1247,760,7,12,974,8,10
2012,17169,Schuyler County,ILLINOIS,0,1675,686,4,12,491,4,7
2012,17171,Scott County,ILLINOIS,0,1708,667,13,14,1591,6,8
2012,17173,Shelby County,ILLINOIS,0,1675,693,15,11,2104,5,8
2012,17175,Stark County,ILLINOIS,1,1105,551,7,12,540,3,7
2012,17177,Stephenson County,ILLINOIS,0,1754,698,13,9,1310,4,8
2012,17179,Tazewell County,ILLINOIS,1,1724,673,14,13,1600,5,7
2012,17181,Union County,ILLINOIS,0,1494,739,16,15,2133,4,10
2012,17183,Vermilion County,ILLINOIS,1,1868,794,17,15,1784,4,10
2012,17185,Wabash County,ILLINOIS,0,3214,734,21,14,2390,3,8
2012,17187,Warren County,ILLINOIS,0,2206,596,16,13,1276,4,8
2012,17189,Washington County,ILLINOIS,0,2172,597,13,12,1017,3,6
2012,17191,Wayne County,ILLINOIS,0,2094,741,15,16,1729,2,7
2012,17193,White County,ILLINOIS,0,1939,679,21,16,2358,3,9
2012,17195,Whiteside County,ILLINOIS,0,1615,722,15,13,1717,5,8
2012,17197,Will County,ILLINOIS,1,1773,620,13,12,1401,5,6
2012,17199,Williamson County,ILLINOIS,0,1857,709,18,15,2186,3,9
2012,17201,Winnebago County,ILLINOIS,1,1619,728,11,11,1339,5,9
2012,17203,Woodford County,ILLINOIS,1,1488,532,9,11,919,4,6
2012,17990,,ILLINOIS,0,398,680,0,17,0,8,7
2012,18001,Adams County,INDIANA,0,1119,766,8,10,1225,5,6
2012,18003,Allen County,INDIANA,1,1804,716,11,11,1610,5,9
2012,18005,Bartholomew County,INDIANA,1,1608,707,12,13,1448,5,10
2012,18007,Benton County,INDIANA,1,1600,600,9,12,1298,5,9
2012,18009,Blackford County,INDIANA,0,2014,739,12,16,1443,4,9
2012,18011,Boone County,INDIANA,1,1876,639,11,11,1412,4,6
2012,18013,Brown County,INDIANA,1,1251,453,7,9,748,4,7
2012,18015,Carroll County,INDIANA,1,1978,539,9,11,1040,5,7
2012,18017,Cass County,INDIANA,0,1680,664,12,14,1298,5,9
2012,18019,Clark County,INDIANA,1,1739,730,18,17,2542,4,11
2012,18021,Clay County,INDIANA,1,2106,674,23,16,2498,4,9
2012,18023,Clinton County,INDIANA,0,1717,708,10,12,1341,4,8
2012,18025,Crawford County,INDIANA,0,1877,605,6,14,751,4,11
2012,18027,Daviess County,INDIANA,0,1465,759,14,17,1672,3,8
2012,18029,Dearborn County,INDIANA,1,1288,588,18,15,1829,4,8
2012,18031,Decatur County,INDIANA,0,1828,786,5,13,654,4,8
2012,18033,DeKalb County,INDIANA,0,1844,716,12,13,1625,4,9
2012,18035,Delaware County,INDIANA,1,1667,698,13,14,1920,5,9
2012,18037,Dubois County,INDIANA,0,1295,565,4,9,549,3,6
2012,18039,Elkhart County,INDIANA,1,1522,677,13,11,1397,4,9
2012,18041,Fayette County,INDIANA,0,1535,780,9,15,1000,4,11
2012,18043,Floyd County,INDIANA,1,1797,686,18,15,2035,4,10
2012,18045,Fountain County,INDIANA,0,1867,692,17,15,1323,4,8
2012,18047,Franklin County,INDIANA,1,1371,677,8,12,1025,3,8
2012,18049,Fulton County,INDIANA,0,1571,590,12,14,1078,3,7
2012,18051,Gibson County,INDIANA,1,1646,715,14,14,1370,4,8
2012,18053,Grant County,INDIANA,0,1255,802,8,15,1496,8,12
2012,18055,Greene County,INDIANA,1,2422,712,17,13,1588,4,8
2012,18057,Hamilton County,INDIANA,1,1552,528,7,9,758,4,4
2012,18059,Hancock County,INDIANA,1,1324,568,7,12,819,4,7
2012,18061,Harrison County,INDIANA,1,1934,564,13,15,1199,4,10
2012,18063,Hendricks County,INDIANA,1,1355,598,9,11,1010,3,6
2012,18065,Henry County,INDIANA,0,1665,771,14,13,1522,4,8
2012,18067,Howard County,INDIANA,1,1709,668,8,14,1057,5,8
2012,18069,Huntington County,INDIANA,0,1967,684,22,13,2963,6,7
2012,18071,Jackson County,INDIANA,0,1710,676,17,15,1997,3,10
2012,18073,Jasper County,INDIANA,1,1603,562,14,14,1607,3,6
2012,18075,Jay County,INDIANA,0,1712,636,14,14,2044,5,9
2012,18077,Jefferson County,INDIANA,0,1664,648,19,18,2361,5,13
2012,18079,Jennings County,INDIANA,0,1683,733,17,16,1958,5,12
2012,18081,Johnson County,INDIANA,1,1502,616,8,13,959,4,7
2012,18083,Knox County,INDIANA,0,1538,935,13,17,1081,3,7
2012,18085,Kosciusko County,INDIANA,0,1939,617,17,12,2176,4,8
2012,18087,LaGrange County,INDIANA,0,1710,546,10,13,1228,3,8
2012,18089,Lake County,INDIANA,1,1590,708,16,15,1992,5,8
2012,18091,LaPorte County,INDIANA,1,1283,629,14,16,1248,4,9
2012,18093,Lawrence County,INDIANA,0,1661,714,11,13,1213,3,8
2012,18095,Madison County,INDIANA,1,1740,836,13,14,1596,8,10
2012,18097,Marion County,INDIANA,1,1963,819,13,13,1869,5,10
2012,18099,Marshall County,INDIANA,0,1167,580,7,13,650,3,6
2012,18101,Martin County,INDIANA,0,1534,684,12,17,1477,3,10
2012,18103,Miami County,INDIANA,0,1104,624,9,15,1144,5,10
2012,18105,Monroe County,INDIANA,1,1445,676,7,9,905,4,6
2012,18107,Montgomery County,INDIANA,0,1542,740,13,12,1412,4,8
2012,18109,Morgan County,INDIANA,1,1443,711,13,15,1518,4,9
2012,18111,Newton County,INDIANA,1,1745,589,17,16,1921,4,8
2012,18113,Noble County,INDIANA,0,1479,773,12,14,1850,5,11
2012,18115,Ohio County,INDIANA,1,1566,563,18,15,2222,5,6
2012,18117,Orange County,INDIANA,0,2239,795,11,12,1242,3,11
2012,18119,Owen County,INDIANA,1,1856,615,13,12,1323,4,8
2012,18121,Parke County,INDIANA,0,1465,604,15,15,1696,3,8
2012,18123,Perry County,INDIANA,0,1597,729,9,11,882,3,9
2012,18125,Pike County,INDIANA,0,1329,646,10,13,1197,2,10
2012,18127,Porter County,INDIANA,1,1303,661,14,15,1865,5,8
2012,18129,Posey County,INDIANA,1,1816,533,20,15,2260,4,7
2012,18131,Pulaski County,INDIANA,0,1441,625,9,15,930,4,8
2012,18133,Putnam County,INDIANA,1,1344,681,9,14,958,3,9
