year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"undefined",22.96839729119639
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"undefined",24.770173646578144
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5045,Faulkner County,ARKANSAS,Urban,All,"undefined",-7.198612315698179
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5047,Franklin County,ARKANSAS,Urban,All,"undefined",1.8941868060091442
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5049,Fulton County,ARKANSAS,Rural,All,"undefined",7.040328092959672
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5051,Garland County,ARKANSAS,Urban,All,"undefined",7.011572498298162
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5053,Grant County,ARKANSAS,Urban,All,"undefined",-16.227544910179642
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5055,Greene County,ARKANSAS,Rural,All,"undefined",-7.044025157232705
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5057,Hempstead County,ARKANSAS,Rural,All,"undefined",41.367159971811134
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5059,Hot Spring County,ARKANSAS,Rural,All,"undefined",6.671721000758151
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5061,Howard County,ARKANSAS,Rural,All,"undefined",44.311377245508986
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5063,Independence County,ARKANSAS,Rural,All,"undefined",34.208707671043534
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5065,Izard County,ARKANSAS,Rural,All,"undefined",-0.7739082365948038
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5067,Jackson County,ARKANSAS,Rural,All,"undefined",15.646651270207851
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5069,Jefferson County,ARKANSAS,Urban,All,"undefined",-6.6105769230769225
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5071,Johnson County,ARKANSAS,Rural,All,"undefined",20.228384991843395
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5073,Lafayette County,ARKANSAS,Rural,All,"undefined",30.787589498806682
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5075,Lawrence County,ARKANSAS,Rural,All,"undefined",-6.8596601636249215
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5077,Lee County,ARKANSAS,Rural,All,"undefined",-31.03629668595476
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5079,Lincoln County,ARKANSAS,Urban,All,"undefined",-14.106019766397123
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5081,Little River County,ARKANSAS,Rural,All,"undefined",0.8291873963515755
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5083,Logan County,ARKANSAS,Rural,All,"undefined",33.47427766032418
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5085,Lonoke County,ARKANSAS,Urban,All,"undefined",-18.290258449304176
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5087,Madison County,ARKANSAS,Urban,All,"undefined",-2.701005025125628
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5089,Marion County,ARKANSAS,Rural,All,"undefined",2.0186335403726705
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5091,Miller County,ARKANSAS,Urban,All,"undefined",7.2974644403215825
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5093,Mississippi County,ARKANSAS,Rural,All,"undefined",2.860411899313501
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5095,Monroe County,ARKANSAS,Rural,All,"undefined",-18.16700610997963
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5097,Montgomery County,ARKANSAS,Rural,All,"undefined",16.37795275590551
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5099,Nevada County,ARKANSAS,Rural,All,"undefined",-19.22110552763819
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5101,Newton County,ARKANSAS,Rural,All,"undefined",-48.655913978494624
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5103,Ouachita County,ARKANSAS,Rural,All,"undefined",-1.951779563719862
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5105,Perry County,ARKANSAS,Urban,All,"undefined",51.55979202772964
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5107,Phillips County,ARKANSAS,Rural,All,"undefined",-8.083832335329342
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5109,Pike County,ARKANSAS,Rural,All,"undefined",16.204379562043798
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5111,Poinsett County,ARKANSAS,Urban,All,"undefined",8.025776215582894
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5113,Polk County,ARKANSAS,Rural,All,"undefined",21.743341404358354
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5115,Pope County,ARKANSAS,Rural,All,"undefined",6.024844720496894
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5117,Prairie County,ARKANSAS,Rural,All,"undefined",18.038654259126698
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5119,Pulaski County,ARKANSAS,Urban,All,"undefined",-7.875722543352601
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5121,Randolph County,ARKANSAS,Rural,All,"undefined",56.90978886756238
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5123,St. Francis County,ARKANSAS,Rural,All,"undefined",14.15270018621974
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5125,Saline County,ARKANSAS,Urban,All,"undefined",-4.705882352941177
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5127,Scott County,ARKANSAS,Rural,All,"undefined",14.767255216693417
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5129,Searcy County,ARKANSAS,Rural,All,"undefined",5.813953488372093
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5131,Sebastian County,ARKANSAS,Urban,All,"undefined",-1.8708509354254677
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5133,Sevier County,ARKANSAS,Rural,All,"undefined",7.761327949753253
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5135,Sharp County,ARKANSAS,Rural,All,"undefined",-11.696522655426765
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5137,Stone County,ARKANSAS,Rural,All,"undefined",7.414359455654623
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5139,Union County,ARKANSAS,Rural,All,"undefined",-1.092896174863388
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5141,Van Buren County,ARKANSAS,Rural,All,"undefined",4.090909090909091
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5143,Washington County,ARKANSAS,Urban,All,"undefined",-9.20314253647587
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5145,White County,ARKANSAS,Rural,All,"undefined",18.35966892400301
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5147,Woodruff County,ARKANSAS,Rural,All,"undefined",65.88502269288956
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5149,Yell County,ARKANSAS,Rural,All,"undefined",12.958843159065628
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6001,Alameda County,CALIFORNIA,Urban,All,"undefined",2.373247033441208
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6005,Amador County,CALIFORNIA,Rural,All,"undefined",18.541854185418543
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6007,Butte County,CALIFORNIA,Urban,All,"undefined",-18.574366004112406
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6009,Calaveras County,CALIFORNIA,Rural,All,"undefined",-17.871222076215506
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6011,Colusa County,CALIFORNIA,Rural,All,"undefined",47.082334132693845
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"undefined",-20.83124687030546
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6015,Del Norte County,CALIFORNIA,Rural,All,"undefined",-13.28125
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6017,El Dorado County,CALIFORNIA,Urban,All,"undefined",-2.2018348623853212
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6019,Fresno County,CALIFORNIA,Urban,All,"undefined",-13.800424628450106
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6021,Glenn County,CALIFORNIA,Rural,All,"undefined",5.223004694835681
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6023,Humboldt County,CALIFORNIA,Rural,All,"undefined",-9.694258016405668
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6025,Imperial County,CALIFORNIA,Urban,All,"undefined",-31.47321428571429
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6027,Inyo County,CALIFORNIA,Rural,All,"undefined",-2.863961813842482
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6029,Kern County,CALIFORNIA,Urban,All,"undefined",-4.22979797979798
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6031,Kings County,CALIFORNIA,Urban,All,"undefined",4.2164441321152495
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6033,Lake County,CALIFORNIA,Rural,All,"undefined",-30.643203883495143
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6035,Lassen County,CALIFORNIA,Rural,All,"undefined",21.366995073891626
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6037,Los Angeles County,CALIFORNIA,Urban,All,"undefined",-3.97456279809221
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6039,Madera County,CALIFORNIA,Urban,All,"undefined",-4.022627278441232
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6041,Marin County,CALIFORNIA,Urban,All,"undefined",9.803921568627452
