year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,12013,Calhoun County,FLORIDA,0,1734,1072,22,20,2957,5,8,52.1531100478
2012,12015,Charlotte County,FLORIDA,1,1408,573,11,16,1298,6,6,-9.77198697068
2012,12017,Citrus County,FLORIDA,0,1254,520,12,16,1062,5,7,-10.7093184979
2012,12019,Clay County,FLORIDA,1,1535,578,12,15,1411,6,7,-12.3257110987
2012,12021,Collier County,FLORIDA,1,1438,475,6,9,686,4,4,-21.62004662
2012,12023,Columbia County,FLORIDA,0,1793,830,17,17,2253,5,10,-11.2413425679
2012,12027,DeSoto County,FLORIDA,0,1716,723,19,17,2102,5,7,15.7598499062
2012,12029,Dixie County,FLORIDA,0,1877,561,16,16,2207,4,12,73.1451612903
2012,12031,Duval County,FLORIDA,1,1599,727,10,13,1462,6,9,6.0105680317
2012,12033,Escambia County,FLORIDA,1,1240,687,11,13,1215,5,9,-10.7094133697
2012,12035,Flagler County,FLORIDA,1,1514,535,7,10,871,4,5,34.3834383438
2012,12037,Franklin County,FLORIDA,0,1466,887,11,15,1487,4,7,-6.47985989492
2012,12039,Gadsden County,FLORIDA,1,1111,921,7,10,1156,5,9,-25.5378858746
2012,12041,Gilchrist County,FLORIDA,1,1713,511,15,14,1761,4,9,6.32040050063
2012,12043,Glades County,FLORIDA,0,2138,759,32,19,3542,5,10,0.19556714472
2012,12045,Gulf County,FLORIDA,0,1598,787,17,19,1681,5,10,-6.32368703108
2012,12047,Hamilton County,FLORIDA,0,1534,796,17,16,2215,4,10,-12.9820749593
2012,12049,Hardee County,FLORIDA,0,1866,864,14,16,1716,4,8,55.8565737052
2012,12051,Hendry County,FLORIDA,0,1841,723,13,14,1761,6,7,23.2883817427
2012,12053,Hernando County,FLORIDA,1,1255,581,15,18,1683,5,7,-22.1181977765
2012,12055,Highlands County,FLORIDA,0,1928,681,22,19,1350,4,6,-2.331002331
2012,12057,Hillsborough County,FLORIDA,1,1709,636,10,14,1209,6,7,42.6508071368
2012,12059,Holmes County,FLORIDA,0,2145,786,22,17,2863,4,9,7.41144414169
2012,12061,Indian River County,FLORIDA,1,1177,551,7,11,784,4,5,-44.5925925926
2012,12063,Jackson County,FLORIDA,0,1835,726,13,13,1752,5,6,-0.682982356289
2012,12065,Jefferson County,FLORIDA,1,2025,689,9,10,1365,5,8,50.5564387917
2012,12067,Lafayette County,FLORIDA,0,1757,701,14,17,1944,5,6,34.2188488299
2012,12069,Lake County,FLORIDA,1,1258,505,10,13,971,4,5,-4.31765612953
2012,12071,Lee County,FLORIDA,1,1581,504,10,13,1120,4,7,-20.3501094092
2012,12073,Leon County,FLORIDA,1,1297,674,7,10,849,5,7,19.8685171658
2012,12075,Levy County,FLORIDA,0,1828,592,15,13,1723,5,9,62.2895622896
2012,12077,Liberty County,FLORIDA,0,1369,889,9,17,919,5,9,19.6688741722
2012,12079,Madison County,FLORIDA,0,1188,752,9,13,1003,3,7,5.1724137931
2012,12081,Manatee County,FLORIDA,1,1510,520,10,12,1142,4,5,35.1851851852
2012,12083,Marion County,FLORIDA,1,1218,592,9,16,862,5,8,-13.2902298851
2012,12085,Martin County,FLORIDA,1,1188,514,6,13,872,5,5,-40.1206636501
2012,12086,Miami-Dade County,FLORIDA,1,1392,753,12,20,1645,8,6,10.7874015748
2012,12087,Monroe County,FLORIDA,0,1989,584,7,8,978,3,5,14.2394822006
2012,12089,Nassau County,FLORIDA,1,1270,545,7,12,747,4,7,-44.4876153473
2012,12091,Okaloosa County,FLORIDA,1,1545,700,15,15,1503,4,9,-7.58661887694
2012,12093,Okeechobee County,FLORIDA,0,2059,807,35,24,3493,4,10,11.6136919315
2012,12095,Orange County,FLORIDA,1,1674,631,11,12,1512,5,5,14.0025575448
2012,12097,Osceola County,FLORIDA,1,1636,653,12,13,1899,7,6,8.08080808081
2012,12099,Palm Beach County,FLORIDA,1,1564,562,7,10,932,5,4,-1.27118644068
2012,12101,Pasco County,FLORIDA,1,1683,602,15,16,1549,5,9,-24.3734643735
2012,12103,Pinellas County,FLORIDA,1,1652,636,10,14,1173,5,8,0.592768227623
2012,12105,Polk County,FLORIDA,1,2035,630,16,14,1709,5,7,31.7907444668
2012,12107,Putnam County,FLORIDA,0,1687,669,19,18,2638,5,11,24.2152466368
2012,12109,St. Johns County,FLORIDA,1,1491,562,10,13,1165,4,6,1.81437543615
2012,12111,St. Lucie County,FLORIDA,1,1338,650,10,14,1383,5,7,16.5490196078
2012,12113,Santa Rosa County,FLORIDA,1,1433,724,13,15,1232,4,10,-2.00607902736
2012,12115,Sarasota County,FLORIDA,1,1275,480,6,10,639,4,4,0.443786982249
2012,12117,Seminole County,FLORIDA,1,1645,593,10,12,1111,5,5,12.7473806752
2012,12119,Sumter County,FLORIDA,0,1352,609,14,17,1642,4,8,-19.6011396011
2012,12121,Suwannee County,FLORIDA,0,1718,794,18,16,2114,5,8,-19.7680038666
2012,12123,Taylor County,FLORIDA,0,1755,818,14,16,1134,4,8,14.446002805
2012,12125,Union County,FLORIDA,0,2069,869,19,15,2453,6,11,12.6157917953
2012,12127,Volusia County,FLORIDA,1,1426,678,10,15,1188,5,7,-21.3665943601
2012,12129,Wakulla County,FLORIDA,1,2267,615,13,12,1998,4,11,14.4570707071
2012,12131,Walton County,FLORIDA,0,1844,767,21,16,2255,3,10,20.7908163265
2012,12133,Washington County,FLORIDA,0,1584,719,13,16,1325,5,10,-41.6842105263
2012,13001,Appling County,GEORGIA,0,1568,774,13,15,1842,4,7,9.91686460808
2012,13003,Atkinson County,GEORGIA,0,1900,705,35,21,2494,5,13,-46.4161073826
2012,13005,Bacon County,GEORGIA,0,1684,1052,26,18,2241,5,10,52.1739130435
2012,13007,Baker County,GEORGIA,1,3725,735,39,12,5063,6,13,37.1778350515
2012,13009,Baldwin County,GEORGIA,0,1058,790,9,16,1415,5,9,-41.8087855297
2012,13011,Banks County,GEORGIA,0,1552,718,10,13,995,4,11,1.9975031211
2012,13013,Barrow County,GEORGIA,1,1935,778,13,14,2166,5,12,6.80786686838
2012,13015,Bartow County,GEORGIA,1,1602,761,15,16,1011,5,13,-26.8335529205
2012,13017,Ben Hill County,GEORGIA,0,1983,820,26,15,3410,5,9,8.11848601207
2012,13019,Berrien County,GEORGIA,0,2277,934,30,18,3817,5,14,52.460456942
2012,13021,Bibb County,GEORGIA,1,1823,1010,13,11,2006,5,10,36.449963477
2012,13023,Bleckley County,GEORGIA,0,1138,723,11,15,1677,3,6,41.8879056047
2012,13025,Brantley County,GEORGIA,1,1369,774,20,21,2145,5,14,-21.3920817369
2012,13027,Brooks County,GEORGIA,1,1356,863,13,15,2129,4,11,-15.6834532374
2012,13029,Bryan County,GEORGIA,1,1566,602,11,15,1494,5,8,-6.01736972705
2012,13031,Bulloch County,GEORGIA,0,1390,757,15,12,1743,5,8,-5.38922155689
2012,13033,Burke County,GEORGIA,1,1612,746,14,10,1366,4,7,-31.1066126856
2012,13035,Butts County,GEORGIA,1,1503,710,13,14,1478,4,12,15.0381150381
2012,13037,Calhoun County,GEORGIA,0,1482,883,11,11,2650,5,8,-39.7223293482
2012,13039,Camden County,GEORGIA,0,1443,740,9,13,1196,6,9,12.4448367167
2012,13043,Candler County,GEORGIA,0,2593,983,24,15,2760,5,9,41.0668380463
2012,13045,Carroll County,GEORGIA,1,1133,823,4,13,477,5,12,-53.0183727034
2012,13047,Catoosa County,GEORGIA,1,1556,693,10,14,1283,4,9,-11.6981132075
2012,13049,Charlton County,GEORGIA,0,2286,900,21,15,1900,6,9,129.464285714
2012,13051,Chatham County,GEORGIA,1,1590,671,8,12,1112,4,7,-4.54854039375
2012,13053,Chattahoochee County,GEORGIA,1,896,577,13,13,885,5,13,1.98383541514
2012,13055,Chattooga County,GEORGIA,0,1473,810,16,17,2040,4,14,4.7466324567
2012,13057,Cherokee County,GEORGIA,1,1361,573,8,12,691,5,7,59.0683845391
2012,13059,Clarke County,GEORGIA,1,1559,825,8,9,1115,5,9,2.26116449972
2012,13061,Clay County,GEORGIA,0,1009,656,0,8,857,3,8,-39.8789509079
2012,13063,Clayton County,GEORGIA,1,1769,703,8,9,916,4,9,14.9668874172
2012,13065,Clinch County,GEORGIA,0,1487,1240,16,15,2219,4,15,-0.49889135255
2012,13067,Cobb County,GEORGIA,1,1510,577,6,10,442,4,7,10.9011627907
2012,13069,Coffee County,GEORGIA,0,1804,1022,35,21,3464,6,12,7.48987854251
2012,13071,Colquitt County,GEORGIA,0,1376,825,15,17,2164,6,12,-14.6364494806
2012,13073,Columbia County,GEORGIA,1,1482,493,6,10,614,4,6,-12.789415656
2012,13075,Cook County,GEORGIA,0,2118,902,24,16,3001,4,10,-21.7456359102
2012,13077,Coweta County,GEORGIA,1,1814,671,6,10,633,4,8,8.91719745223
2012,13079,Crawford County,GEORGIA,1,2005,729,13,11,1923,4,12,39.1439688716
2012,13081,Crisp County,GEORGIA,0,1727,849,22,16,2527,6,9,-36.2852213916
2012,13083,Dade County,GEORGIA,1,1285,727,8,16,1376,4,12,-6.95148443157
2012,13085,Dawson County,GEORGIA,1,1739,626,14,13,1234,4,11,13.3249528598
2012,13087,Decatur County,GEORGIA,0,1381,817,9,10,1314,5,6,5.59149722736
2012,13089,DeKalb County,GEORGIA,1,1591,651,6,7,924,5,6,-22.8772309356
2012,13091,Dodge County,GEORGIA,0,2164,885,20,14,2695,4,10,23.949299533
2012,13093,Dooly County,GEORGIA,0,1849,758,17,13,1764,4,8,-19.2118226601
2012,13095,Dougherty County,GEORGIA,1,1499,788,12,12,1834,6,10,13.963963964
2012,13097,Douglas County,GEORGIA,1,1624,751,10,14,1050,4,11,77.4044032445
2012,13099,Early County,GEORGIA,0,1554,834,14,11,1505,5,8,-44.5758354756
2012,13101,Echols County,GEORGIA,1,863,750,0,23,4348,7,16,103.019213175
2012,13103,Effingham County,GEORGIA,1,1945,615,12,14,1384,4,8,-18.1053811659
2012,13105,Elbert County,GEORGIA,0,1093,723,11,13,1047,4,9,13.9632107023
2012,13107,Emanuel County,GEORGIA,0,1784,814,27,18,2046,4,8,-30.1809210526
2012,13109,Evans County,GEORGIA,0,1196,803,15,14,1303,4,8,24.9009247028
2012,13111,Fannin County,GEORGIA,0,2432,717,23,16,2752,4,8,18.2271468144
2012,13113,Fayette County,GEORGIA,1,1514,478,4,8,405,3,5,-8.2054309327
2012,13115,Floyd County,GEORGIA,1,1805,972,14,14,1703,4,13,50.1457725948
2012,13117,Forsyth County,GEORGIA,1,1694,603,9,11,728,4,7,27.0344827586
2012,13119,Franklin County,GEORGIA,0,1029,743,8,16,926,4,10,-20.1846965699
2012,13121,Fulton County,GEORGIA,1,1450,725,6,7,898,4,7,50.5334626576
2012,13123,Gilmer County,GEORGIA,0,1516,650,13,14,1377,4,7,-0.490797546012
2012,13125,Glascock County,GEORGIA,0,1031,676,6,14,0,4,9,-14.5255003228
2012,13127,Glynn County,GEORGIA,1,1630,606,11,13,1540,5,7,72.972972973
2012,13129,Gordon County,GEORGIA,0,1549,869,11,16,1578,5,13,1.96540880503
2012,13131,Grady County,GEORGIA,0,999,657,10,12,1167,3,10,-32.3529411765
2012,13133,Greene County,GEORGIA,0,1272,592,5,8,627,4,6,36.4632237872
2012,13135,Gwinnett County,GEORGIA,1,1564,547,7,10,1023,5,6,22.249589491
2012,13137,Habersham County,GEORGIA,0,1278,733,8,13,759,4,8,58.0448065173
2012,13139,Hall County,GEORGIA,1,1218,634,6,12,667,5,9,33.5020242915
2012,13141,Hancock County,GEORGIA,0,982,733,9,12,1368,5,10,-26.2172284644
2012,13143,Haralson County,GEORGIA,1,988,893,6,15,573,4,15,-8.18377602297
2012,13145,Harris County,GEORGIA,1,1068,520,6,10,856,4,7,-52.1395928542
2012,13147,Hart County,GEORGIA,0,1393,624,7,11,729,3,7,9.78200111794
2012,13149,Heard County,GEORGIA,1,2407,916,10,15,989,4,15,143.308550186
2012,13151,Henry County,GEORGIA,1,1789,542,7,10,806,4,8,-7.14285714286
2012,13153,Houston County,GEORGIA,1,1076,718,13,17,1587,6,9,-25.7567418822
2012,13155,Irwin County,GEORGIA,0,1652,830,26,18,2851,5,10,-33.2928311057
2012,13157,Jackson County,GEORGIA,0,1817,613,11,11,1246,4,9,-42.301458671
2012,13159,Jasper County,GEORGIA,1,2469,710,16,12,1920,4,10,97.866419295
2012,13161,Jeff Davis County,GEORGIA,0,2468,908,43,21,5636,4,9,78.7985865724
2012,13163,Jefferson County,GEORGIA,0,1078,704,8,12,1039,5,6,-14.3133462282
2012,13165,Jenkins County,GEORGIA,0,1132,836,7,11,933,4,8,65.1754385965
2012,13167,Johnson County,GEORGIA,0,1034,741,12,18,1455,5,9,4.17566594672
2012,13169,Jones County,GEORGIA,1,1140,697,11,14,1555,5,10,18.5922974768
2012,13171,Lamar County,GEORGIA,1,1389,762,9,12,1031,3,9,1.36892539357
2012,13173,Lanier County,GEORGIA,1,1506,972,20,17,2083,5,15,-5.21907216495
2012,13175,Laurens County,GEORGIA,0,1461,687,15,14,1855,5,10,-3.47826086957
2012,13177,Lee County,GEORGIA,1,1552,629,13,14,2282,5,9,-24.0361919748
2012,13179,Liberty County,GEORGIA,1,1610,668,13,15,1750,5,8,-26.534932957
2012,13181,Lincoln County,GEORGIA,0,2542,508,13,9,1455,3,8,30.0997782705
2012,13183,Long County,GEORGIA,1,1417,905,24,22,2222,6,10,66.7497921862
2012,13185,Lowndes County,GEORGIA,1,1804,738,17,14,2332,5,10,24.1379310345
2012,13187,Lumpkin County,GEORGIA,0,1203,695,5,16,1285,5,9,-45.8969465649
2012,13189,McDuffie County,GEORGIA,1,1363,660,7,13,854,5,11,-13.4349030471
2012,13191,McIntosh County,GEORGIA,1,2096,577,11,14,1659,4,8,-36.3507109005
2012,13193,Macon County,GEORGIA,0,1444,1076,14,15,1898,5,8,-18.6666666667
2012,13195,Madison County,GEORGIA,1,2110,644,13,12,1696,4,10,-18.0788590604
2012,13197,Marion County,GEORGIA,1,1350,514,0,12,760,3,7,-47.7749360614
2012,13199,Meriwether County,GEORGIA,1,2384,772,11,12,1691,4,10,7.34908136483
2012,13201,Miller County,GEORGIA,0,1955,815,5,10,1015,4,6,-28.729281768
2012,13205,Mitchell County,GEORGIA,0,1524,799,10,14,1550,4,10,-8.57142857143
2012,13207,Monroe County,GEORGIA,1,1629,760,13,10,1606,3,9,-3.02096177559
2012,13209,Montgomery County,GEORGIA,0,1855,885,15,14,2156,4,8,24.7511612475
2012,13211,Morgan County,GEORGIA,0,1622,681,12,11,1481,3,7,-23.3357193987
2012,13213,Murray County,GEORGIA,1,1507,949,11,19,1558,5,17,-7.52688172043
2012,13215,Muscogee County,GEORGIA,1,1397,649,6,11,948,4,9,15.6336088154
2012,13217,Newton County,GEORGIA,1,1860,735,14,12,1431,4,9,-13.3623030961
2012,13219,Oconee County,GEORGIA,1,1452,513,8,9,901,4,6,-37.2727272727
2012,13221,Oglethorpe County,GEORGIA,1,1841,625,12,11,1251,4,9,41.0256410256
2012,13223,Paulding County,GEORGIA,1,1760,767,13,14,1053,4,11,-8.31746031746
2012,13225,Peach County,GEORGIA,0,1794,763,18,16,2636,5,11,21.654676259
2012,13227,Pickens County,GEORGIA,1,1575,600,8,11,809,4,8,-15.0659990897
2012,13229,Pierce County,GEORGIA,0,1390,711,18,18,1286,6,12,-13.4696016771
2012,13231,Pike County,GEORGIA,1,2197,703,20,13,1597,3,10,6.88644688645
2012,13233,Polk County,GEORGIA,0,1908,1048,14,16,1666,4,15,27.5280898876
2012,13235,Pulaski County,GEORGIA,0,1365,792,15,15,1763,4,10,1340.74074074
2012,13237,Putnam County,GEORGIA,0,1246,720,10,13,1399,4,8,-8.81696428571
2012,13239,Quitman County,GEORGIA,0,108,590,0,10,0,6,8,-90.7224334601
2012,13241,Rabun County,GEORGIA,0,1792,731,12,14,1337,4,6,-1.74593618302
2012,13243,Randolph County,GEORGIA,0,1315,1072,13,9,1101,4,8,-13.4952766532
2012,13245,Richmond County,GEORGIA,1,1661,674,8,9,1051,4,7,-45.8250890384
2012,13247,Rockdale County,GEORGIA,1,1482,636,8,10,856,4,6,21.6919739696
2012,13249,Schley County,GEORGIA,0,2527,664,10,14,1467,4,8,10.4846225536
2012,13251,Screven County,GEORGIA,0,1383,768,13,13,1480,3,7,-13.2087628866
2012,13253,Seminole County,GEORGIA,0,2146,814,20,13,2185,5,6,19.4525334886
2012,13255,Spalding County,GEORGIA,1,1552,767,15,13,1733,4,9,5.74162679426
2012,13257,Stephens County,GEORGIA,0,1717,805,11,15,1313,3,8,-18.6997808619
2012,13259,Stewart County,GEORGIA,0,1672,910,15,13,1478,2,11,3.40248962656
2012,13261,Sumter County,GEORGIA,0,1369,927,13,11,1717,4,9,-46.6082317073
2012,13263,Talbot County,GEORGIA,0,1205,648,7,13,1333,5,10,-30.3177167474
2012,13265,Taliaferro County,GEORGIA,0,2624,721,24,13,3182,5,9,20.1630837658
2012,13267,Tattnall County,GEORGIA,0,1857,827,13,15,1807,4,7,0.0562429696288
2012,13269,Taylor County,GEORGIA,0,1349,759,12,14,1594,4,14,-36.9211514393
2012,13271,Telfair County,GEORGIA,0,1778,883,18,18,2885,4,9,34.0586565752
2012,13273,Terrell County,GEORGIA,1,2397,633,21,11,2265,6,9,1.65825522711
2012,13275,Thomas County,GEORGIA,0,1057,661,9,11,1582,5,11,-22.7418321589
2012,13277,Tift County,GEORGIA,0,1387,950,15,15,2050,5,12,28.0102476516
2012,13279,Toombs County,GEORGIA,0,1561,882,10,13,1611,4,7,123.915737299
2012,13281,Towns County,GEORGIA,0,1171,642,4,12,599,3,7,-28.4690553746
2012,13283,Treutlen County,GEORGIA,0,807,722,9,15,817,4,11,-34.9715099715
2012,13285,Troup County,GEORGIA,0,1535,997,11,12,1541,4,12,-1.90369540873
2012,13287,Turner County,GEORGIA,0,1404,825,12,15,1457,4,12,-16.3341645885
2012,13289,Twiggs County,GEORGIA,1,1786,900,8,13,1314,4,11,89.8178807947
2012,13291,Union County,GEORGIA,0,1604,640,4,11,529,3,6,-28.4615384615
2012,13293,Upson County,GEORGIA,0,1208,846,11,13,1094,3,10,-16.2480779088
2012,13295,Walker County,GEORGIA,1,1560,798,13,17,1716,4,12,2.32867598137
2012,13297,Walton County,GEORGIA,1,1951,695,14,12,1461,4,7,173.149492017
2012,13299,Ware County,GEORGIA,0,1503,952,22,18,1576,6,12,3.0303030303
2012,13301,Warren County,GEORGIA,0,689,744,0,13,751,3,12,-79.7555791711
2012,13303,Washington County,GEORGIA,0,1584,718,11,14,1533,5,10,-33.7907375643
2012,13305,Wayne County,GEORGIA,0,1882,953,23,17,2804,5,10,44.0607734807
2012,13307,Webster County,GEORGIA,0,1749,714,0,11,0,4,9,33.2715477294
2012,13309,Wheeler County,GEORGIA,0,1448,971,15,15,1884,3,8,68.8658265382
2012,13311,White County,GEORGIA,0,1079,598,6,13,535,4,10,-1.96428571429
2012,13313,Whitfield County,GEORGIA,1,1349,859,11,15,1293,4,12,-36.5307037203
2012,13315,Wilcox County,GEORGIA,0,1120,734,15,16,1802,4,11,1.84473481937
2012,13317,Wilkes County,GEORGIA,0,2231,695,19,14,2617,4,8,20.0151630023
2012,13319,Wilkinson County,GEORGIA,0,1301,697,15,15,2439,4,12,-25.1497005988
2012,13321,Worth County,GEORGIA,1,1319,815,12,17,1764,5,10,62.4856156502
2012,15001,Hawaii County,HAWAII,0,1336,503,5,7,771,5,5,-26.3301500682
2012,15003,Honolulu County,HAWAII,1,869,441,3,6,468,5,3,-42.7320490368
2012,15007,Kauai County,HAWAII,0,1466,549,4,5,499,4,4,42.1266233766
2012,15009,Maui County,HAWAII,0,1713,442,5,7,605,5,4,-33.92
2012,16001,Ada County,IDAHO,1,1232,582,4,8,487,4,7,-5.03144654088
2012,16003,Adams County,IDAHO,0,2500,411,5,8,535,3,6,161.159929701
2012,16005,Bannock County,IDAHO,1,1272,657,2,8,324,5,10,-6.38953040801
2012,16007,Bear Lake County,IDAHO,0,1138,566,6,9,708,3,4,-30.4590818363
2012,16009,Benewah County,IDAHO,0,1299,611,6,11,969,4,11,-50.815394651
2012,16011,Bingham County,IDAHO,0,2505,500,4,7,375,4,6,59.7514340344
2012,16013,Blaine County,IDAHO,0,3066,420,4,4,628,3,3,109.857978279
2012,16015,Boise County,IDAHO,1,1046,345,0,7,0,4,6,-44.5690672963
2012,16017,Bonner County,IDAHO,0,1197,434,3,8,447,3,7,-2.13991769547
2012,16019,Bonneville County,IDAHO,1,1694,540,6,9,783,5,7,-57.4185136897
2012,16021,Boundary County,IDAHO,0,1215,514,2,8,272,3,7,83.422459893
2012,16023,Butte County,IDAHO,0,3835,549,10,11,992,4,6,130.87431694
2012,16025,Camas County,IDAHO,0,748,406,0,9,0,3,4,452.790346908
2012,16027,Canyon County,IDAHO,1,1464,693,6,10,815,5,9,-44.5497630332
2012,16029,Caribou County,IDAHO,0,663,447,0,5,409,2,3,17.1026156942
2012,16031,Cassia County,IDAHO,0,2532,577,8,8,1024,5,5,2.74250888776
2012,16035,Clearwater County,IDAHO,0,1969,674,12,9,1273,3,8,-29.2870201097
2012,16037,Custer County,IDAHO,0,2735,383,9,7,819,3,6,-10.6955871354
2012,16039,Elmore County,IDAHO,0,1337,636,3,12,411,4,7,108.663729809
2012,16041,Franklin County,IDAHO,1,681,448,3,5,300,3,2,-44.7751322751
2012,16043,Fremont County,IDAHO,0,1512,403,5,7,610,4,4,19.7267292912
2012,16045,Gem County,IDAHO,1,1171,518,3,8,476,3,6,-60.3536212173
2012,16047,Gooding County,IDAHO,0,2941,578,12,12,1531,4,7,-5.78512396694
2012,16049,Idaho County,IDAHO,0,2299,499,13,8,1496,2,6,6.30685263796
2012,16051,Jefferson County,IDAHO,1,1649,367,5,8,519,4,6,-16.0637645616
2012,16053,Jerome County,IDAHO,0,1631,631,9,10,1158,5,9,47.623089983
2012,16055,Kootenai County,IDAHO,1,1178,534,4,9,555,4,8,-5.00705218618
2012,16057,Latah County,IDAHO,0,1418,537,6,7,620,3,4,46.2509865825
2012,16059,Lemhi County,IDAHO,0,1267,608,4,9,427,4,6,-38.6618589744
2012,16061,Lewis County,IDAHO,0,2496,555,13,10,1750,3,7,2.42424242424
2012,16063,Lincoln County,IDAHO,0,1650,495,5,8,0,5,6,-10.3363412633
2012,16065,Madison County,IDAHO,0,1219,466,2,4,374,4,3,27.3885350318
2012,16067,Minidoka County,IDAHO,0,1570,538,5,8,696,5,6,43.3643279797
2012,16069,Nez Perce County,IDAHO,1,1183,886,6,10,830,5,9,42.4494649227
2012,16071,Oneida County,IDAHO,0,841,496,0,6,0,3,3,-13.9329155916
2012,16073,Owyhee County,IDAHO,1,2713,602,10,10,1083,3,9,41.8784530387
2012,16075,Payette County,IDAHO,0,905,593,5,11,689,4,10,43.9646712463
2012,16077,Power County,IDAHO,1,1019,589,4,6,418,3,6,-44.8087431694
2012,16079,Shoshone County,IDAHO,0,1464,587,5,13,697,4,11,-63.2169176546
2012,16081,Teton County,IDAHO,0,3121,501,6,4,707,4,2,19.7736351531
2012,16083,Twin Falls County,IDAHO,0,1502,600,5,10,763,5,8,73.7456242707
2012,16085,Valley County,IDAHO,0,857,485,2,7,223,3,6,-10.7027724049
2012,16087,Washington County,IDAHO,0,1551,620,3,9,482,3,8,31.2398484028
2012,17001,Adams County,ILLINOIS,0,1847,752,15,13,1627,4,9,37.3876986869
2012,17003,Alexander County,ILLINOIS,1,1447,697,15,14,1825,3,11,-11.3722517058
2012,17005,Bond County,ILLINOIS,1,1319,905,7,14,851,5,9,-22.893481717
2012,17007,Boone County,ILLINOIS,1,1258,632,9,12,965,5,8,-42.0733879587
2012,17009,Brown County,ILLINOIS,0,2807,648,11,12,1125,4,8,23.8621586476
2012,17011,Bureau County,ILLINOIS,0,1538,658,9,11,907,3,6,50.6916996047
2012,17013,Calhoun County,ILLINOIS,1,1012,522,9,13,995,2,6,-1.58597662771
2012,17015,Carroll County,ILLINOIS,0,1198,496,8,11,629,4,6,27.8787878788
2012,17017,Cass County,ILLINOIS,0,1155,632,7,13,1208,6,8,9.33333333333
2012,17019,Champaign County,ILLINOIS,1,1650,735,9,9,1236,5,8,11.9691119691
2012,17021,Christian County,ILLINOIS,0,1554,858,15,12,2124,6,9,0.0512820512821
2012,17023,Clark County,ILLINOIS,0,1950,546,17,13,1625,3,7,24.3927648579
2012,17025,Clay County,ILLINOIS,0,1935,837,19,17,2242,3,8,41.7821782178
2012,17027,Clinton County,ILLINOIS,1,1515,634,7,11,650,3,4,-50.7667900582
2012,17029,Coles County,ILLINOIS,0,1891,780,20,15,2145,4,11,1.0632014176
2012,17031,Cook County,ILLINOIS,1,1693,665,8,11,1267,6,6,14.3434343434
2012,17033,Crawford County,ILLINOIS,0,1485,632,13,14,1351,3,5,-27.9027076641
2012,17035,Cumberland County,ILLINOIS,0,2179,555,20,16,2059,3,9,-12.3583934089
2012,17037,DeKalb County,ILLINOIS,1,1942,553,13,10,1164,5,6,-8.38252656434
2012,17039,De Witt County,ILLINOIS,0,1694,686,11,14,1383,5,9,-24.9440214957
2012,17041,Douglas County,ILLINOIS,0,2233,580,12,11,1339,4,8,18.2810368349
2012,17043,DuPage County,ILLINOIS,1,1466,519,7,9,797,4,5,-19.4139194139
2012,17045,Edgar County,ILLINOIS,0,1911,779,17,16,1674,3,9,-18.3333333333
2012,17047,Edwards County,ILLINOIS,0,1980,583,11,12,1196,3,6,60.9237536657
2012,17049,Effingham County,ILLINOIS,0,1364,686,16,16,1829,4,6,-25.9389671362
2012,17051,Fayette County,ILLINOIS,0,1704,747,19,15,2217,4,7,32.6547921968
2012,17053,Ford County,ILLINOIS,1,1179,626,6,14,602,3,7,-2.20994475138
