year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,12013,Calhoun County,FLORIDA,0,1908,1014,22,18,2857,4,8,-6.06400898372
2013,12015,Charlotte County,FLORIDA,1,1385,559,9,15,941,6,6,-26.7295597484
2013,12017,Citrus County,FLORIDA,0,1284,522,12,15,1156,5,7,-0.14440433213
2013,12019,Clay County,FLORIDA,1,1572,565,11,15,1184,5,8,7.47663551402
2013,12021,Collier County,FLORIDA,1,1345,473,6,9,661,4,4,-15.903307888
2013,12023,Columbia County,FLORIDA,0,1666,839,17,18,2314,6,10,23.6431226766
2013,12027,DeSoto County,FLORIDA,0,1851,712,17,16,1844,5,8,-8.94357743097
2013,12029,Dixie County,FLORIDA,0,2147,603,21,17,2800,5,12,0.432198811453
2013,12031,Duval County,FLORIDA,1,1605,720,9,13,1294,6,9,-29.2966930601
2013,12033,Escambia County,FLORIDA,1,1309,672,11,13,1296,5,9,-8.78504672897
2013,12035,Flagler County,FLORIDA,1,1493,514,6,10,845,4,5,14.2857142857
2013,12037,Franklin County,FLORIDA,0,1602,882,5,14,484,4,9,29.7387809779
2013,12039,Gadsden County,FLORIDA,1,1592,891,7,9,1409,5,7,-14.481897628
2013,12041,Gilchrist County,FLORIDA,1,1699,499,12,14,1806,4,9,45.4145728643
2013,12043,Glades County,FLORIDA,0,1537,653,21,19,1979,5,10,9.12301353737
2013,12045,Gulf County,FLORIDA,0,1748,718,17,18,998,5,11,-1.62654521796
2013,12047,Hamilton County,FLORIDA,0,1602,791,20,16,2992,5,10,-14.9885583524
2013,12049,Hardee County,FLORIDA,0,1956,848,14,15,2074,5,8,13.3583021223
2013,12051,Hendry County,FLORIDA,0,2377,765,19,14,2345,5,8,-9.20245398773
2013,12053,Hernando County,FLORIDA,1,1331,609,14,17,1529,5,7,-47.9175431216
2013,12055,Highlands County,FLORIDA,0,2095,706,23,20,1640,5,7,43.1254695718
2013,12057,Hillsborough County,FLORIDA,1,1679,643,10,13,1206,6,7,-22.6730310263
2013,12059,Holmes County,FLORIDA,0,1971,839,14,17,1858,4,10,1.72721858249
2013,12061,Indian River County,FLORIDA,1,1122,495,6,11,650,4,6,-47.3871131405
2013,12063,Jackson County,FLORIDA,0,1745,752,12,14,1740,5,6,49.7326203209
2013,12065,Jefferson County,FLORIDA,1,1894,704,10,10,1362,5,9,29.5702005731
2013,12067,Lafayette County,FLORIDA,0,2122,655,18,15,1926,4,6,-0.26399155227
2013,12069,Lake County,FLORIDA,1,1241,488,10,13,864,5,5,-42.9783223374
2013,12071,Lee County,FLORIDA,1,1456,502,10,12,1021,4,7,15.3102336825
2013,12073,Leon County,FLORIDA,1,1641,705,8,10,1172,5,6,-5.70054945055
2013,12075,Levy County,FLORIDA,0,1928,553,17,13,2022,5,8,1.8281535649
2013,12077,Liberty County,FLORIDA,0,1807,942,12,16,1415,6,8,-47.2510373444
2013,12079,Madison County,FLORIDA,0,1281,753,5,13,487,3,7,-27.4488101826
2013,12081,Manatee County,FLORIDA,1,1606,529,11,13,1191,4,6,7.65027322404
2013,12083,Marion County,FLORIDA,1,1207,581,9,16,987,5,8,-32.0672478207
2013,12085,Martin County,FLORIDA,1,1191,532,6,13,795,5,5,2.15410107705
2013,12086,Miami-Dade County,FLORIDA,1,1407,763,12,20,1603,8,6,17.2124265323
2013,12087,Monroe County,FLORIDA,0,1765,589,8,8,919,3,6,21.3930348259
2013,12089,Nassau County,FLORIDA,1,1143,576,6,12,816,4,7,-34.5609065156
2013,12091,Okaloosa County,FLORIDA,1,1547,685,14,14,1473,4,9,33.6832895888
2013,12093,Okeechobee County,FLORIDA,0,1826,779,32,23,4035,5,11,9.37297996122
2013,12095,Orange County,FLORIDA,1,1783,620,12,12,1519,6,5,-1.3691128149
2013,12097,Osceola County,FLORIDA,1,1819,674,14,13,1994,7,7,-14.4699943915
2013,12099,Palm Beach County,FLORIDA,1,1631,582,7,10,929,5,4,-13.3589884552
2013,12101,Pasco County,FLORIDA,1,1539,619,13,16,1497,6,9,-8.6450030656
2013,12103,Pinellas County,FLORIDA,1,1697,646,11,14,1205,5,8,7.14749837557
2013,12105,Polk County,FLORIDA,1,1965,645,15,14,1796,6,7,6.42309958751
2013,12107,Putnam County,FLORIDA,0,1662,667,18,18,2322,5,11,-12.7735368957
2013,12109,St. Johns County,FLORIDA,1,1459,546,8,12,1047,5,6,-15.1624548736
2013,12111,St. Lucie County,FLORIDA,1,1486,659,10,14,1410,5,7,7.47087045922
2013,12113,Santa Rosa County,FLORIDA,1,1612,687,15,14,1530,4,10,5.24899057873
2013,12115,Sarasota County,FLORIDA,1,1358,486,6,10,650,4,4,-24.7518610422
2013,12117,Seminole County,FLORIDA,1,1937,612,11,12,1155,5,5,29.4550810015
2013,12119,Sumter County,FLORIDA,0,1411,510,15,15,1523,4,7,-32.0082601962
2013,12121,Suwannee County,FLORIDA,0,1660,756,18,16,2293,4,8,21.9702338767
2013,12123,Taylor County,FLORIDA,0,1632,809,13,14,1101,4,8,-4.87951807229
2013,12125,Union County,FLORIDA,0,2553,908,19,15,2745,6,12,70.8333333333
2013,12127,Volusia County,FLORIDA,1,1450,663,10,15,1232,5,8,-45.3192322758
2013,12129,Wakulla County,FLORIDA,1,1813,637,12,14,1712,4,11,46.4137931034
2013,12131,Walton County,FLORIDA,0,1894,744,16,15,1631,4,9,2.04081632653
2013,12133,Washington County,FLORIDA,0,1108,715,9,16,1026,4,10,-19.6409714889
2013,13001,Appling County,GEORGIA,0,1851,809,12,16,1548,4,7,116.78700361
2013,13003,Atkinson County,GEORGIA,0,1996,733,31,20,2111,5,15,20.3133441383
2013,13005,Bacon County,GEORGIA,0,1610,1016,19,17,2376,4,9,7.01402805611
2013,13009,Baldwin County,GEORGIA,0,1126,779,12,15,1551,6,10,-42.8571428571
2013,13011,Banks County,GEORGIA,0,1634,682,12,14,829,4,12,-14.842649131
2013,13013,Barrow County,GEORGIA,1,2118,770,17,14,2302,5,13,89.0763765542
2013,13015,Bartow County,GEORGIA,1,1666,749,16,15,1300,5,12,-6.48714810282
2013,13017,Ben Hill County,GEORGIA,0,1971,851,23,14,3087,4,10,-34.1831916903
2013,13019,Berrien County,GEORGIA,0,1735,754,15,17,2212,5,14,-23.4693877551
2013,13021,Bibb County,GEORGIA,1,1868,1005,13,11,1885,5,10,-13.3942161339
2013,13023,Bleckley County,GEORGIA,0,1924,770,16,15,1609,3,6,-4.61095100865
2013,13025,Brantley County,GEORGIA,1,1231,746,18,20,2226,5,14,1.39186295503
2013,13027,Brooks County,GEORGIA,1,1172,866,9,14,1951,5,11,-8.31600831601
2013,13029,Bryan County,GEORGIA,1,1515,624,13,16,1652,5,8,-8.20471161657
2013,13031,Bulloch County,GEORGIA,0,1422,728,13,13,1652,6,9,20.9897610922
2013,13033,Burke County,GEORGIA,1,1021,662,4,11,788,4,7,7.06270627063
2013,13035,Butts County,GEORGIA,1,1660,686,8,13,1019,4,10,-14.4866385373
2013,13037,Calhoun County,GEORGIA,0,1563,656,10,10,1423,5,9,45.0538687561
2013,13039,Camden County,GEORGIA,0,1274,731,8,13,1145,5,9,-1.14457831325
2013,13043,Candler County,GEORGIA,0,2195,959,25,17,2521,5,9,-14.267434421
2013,13045,Carroll County,GEORGIA,1,1074,807,3,13,258,5,12,-24.1758241758
2013,13047,Catoosa County,GEORGIA,1,1404,685,11,14,1462,4,10,-22.8701594533
2013,13049,Charlton County,GEORGIA,0,2056,851,20,15,2398,4,9,40.6890130354
2013,13051,Chatham County,GEORGIA,1,1406,663,9,12,1104,5,7,-6.76638176638
2013,13053,Chattahoochee County,GEORGIA,1,1388,614,7,15,920,4,16,-41.3424124514
2013,13055,Chattooga County,GEORGIA,0,1633,870,17,17,2078,4,14,27.027027027
2013,13057,Cherokee County,GEORGIA,1,1605,561,8,11,716,5,7,-6.34005763689
2013,13059,Clarke County,GEORGIA,1,1809,807,8,9,999,5,9,18.1873851806
2013,13061,Clay County,GEORGIA,0,894,530,0,8,917,4,9,29.3457943925
2013,13063,Clayton County,GEORGIA,1,1736,667,6,9,840,5,9,-7.7943615257
2013,13065,Clinch County,GEORGIA,0,1795,1215,20,17,2714,6,12,28.8590604027
2013,13067,Cobb County,GEORGIA,1,1526,551,7,9,642,4,7,-19.8732718894
2013,13069,Coffee County,GEORGIA,0,1593,916,30,20,2486,5,14,1.61559888579
2013,13071,Colquitt County,GEORGIA,0,1808,814,19,17,2814,5,12,12.3197903014
2013,13073,Columbia County,GEORGIA,1,1582,474,8,10,844,4,5,-17.7024482109
2013,13075,Cook County,GEORGIA,0,1569,866,16,16,1982,4,11,-20.0774336283
2013,13077,Coweta County,GEORGIA,1,1881,624,6,9,760,4,8,11.4412136536
2013,13079,Crawford County,GEORGIA,1,1788,630,8,9,919,4,11,46.5264499681
2013,13081,Crisp County,GEORGIA,0,1108,779,8,17,1185,5,9,6.37958532695
2013,13083,Dade County,GEORGIA,1,1285,678,14,16,1784,4,12,-8.55704697987
2013,13085,Dawson County,GEORGIA,1,1803,576,13,13,1299,4,10,59.9277978339
2013,13087,Decatur County,GEORGIA,0,2285,810,18,10,2993,5,6,22.9571984436
2013,13089,DeKalb County,GEORGIA,1,1426,638,5,7,888,5,7,-24.1819190238
2013,13091,Dodge County,GEORGIA,0,1858,768,15,14,2080,4,10,-30.5032822757
2013,13093,Dooly County,GEORGIA,0,1312,655,12,14,2182,4,9,-11.1500701262
2013,13095,Dougherty County,GEORGIA,1,1771,731,12,12,1709,6,11,-18.837459634
2013,13097,Douglas County,GEORGIA,1,1531,753,9,13,839,4,11,-1.29573170732
2013,13099,Early County,GEORGIA,0,1078,691,6,10,873,4,7,-17.4477696217
2013,13101,Echols County,GEORGIA,1,2219,429,0,16,2830,8,13,-32.0705421293
2013,13103,Effingham County,GEORGIA,1,1461,587,8,14,1310,4,8,48.6085343228
2013,13105,Elbert County,GEORGIA,0,1363,632,12,13,1564,4,10,-39.6124380352
2013,13107,Emanuel County,GEORGIA,0,1698,822,23,18,2262,4,9,-1.02669404517
2013,13109,Evans County,GEORGIA,0,1891,761,10,13,859,6,8,-34.6294937638
2013,13111,Fannin County,GEORGIA,0,2134,641,17,16,2088,4,8,31.9199057715
2013,13113,Fayette County,GEORGIA,1,1555,467,5,8,431,4,5,-34.7435219461
2013,13115,Floyd County,GEORGIA,1,1545,921,12,14,1528,4,13,-26.9915651359
2013,13117,Forsyth County,GEORGIA,1,1842,562,10,10,965,4,7,2.95819935691
2013,13119,Franklin County,GEORGIA,0,1210,703,8,16,973,3,10,-10.2912621359
2013,13121,Fulton County,GEORGIA,1,1552,688,6,7,843,5,7,-16.2866449511
2013,13123,Gilmer County,GEORGIA,0,1622,662,12,14,1454,5,7,47.520661157
2013,13125,Glascock County,GEORGIA,0,1324,646,6,11,1222,5,9,-48.324742268
2013,13127,Glynn County,GEORGIA,1,1728,565,11,12,1312,4,8,-5.24044389642
2013,13129,Gordon County,GEORGIA,0,1297,814,11,16,1354,5,13,1.66163141994
2013,13131,Grady County,GEORGIA,0,1058,717,10,13,1456,4,12,-39.0625
2013,13133,Greene County,GEORGIA,0,1744,624,7,8,779,4,6,-25.8288357749
2013,13135,Gwinnett County,GEORGIA,1,1489,518,7,9,934,5,6,33.4593572779
2013,13137,Habersham County,GEORGIA,0,1552,720,10,12,1012,4,8,-25.2866972477
2013,13139,Hall County,GEORGIA,1,1319,666,7,12,774,5,9,-9.9395567495
2013,13141,Hancock County,GEORGIA,0,788,667,6,12,1307,5,8,15.3994845361
2013,13143,Haralson County,GEORGIA,1,1279,843,5,15,489,4,15,4.77634571645
2013,13145,Harris County,GEORGIA,1,1152,477,7,11,940,3,8,47.7157360406
2013,13147,Hart County,GEORGIA,0,1964,548,10,11,973,2,7,56.2939796716
2013,13149,Heard County,GEORGIA,1,2618,745,7,13,461,5,14,78.4722222222
2013,13151,Henry County,GEORGIA,1,1534,527,6,10,515,4,8,-28.5132382892
2013,13153,Houston County,GEORGIA,1,1349,687,15,17,1788,6,10,-51.0695187166
2013,13155,Irwin County,GEORGIA,0,1647,855,20,19,2570,4,12,-14.8631029987
2013,13157,Jackson County,GEORGIA,0,1424,592,10,11,1102,4,9,13.7879911045
2013,13159,Jasper County,GEORGIA,1,2133,650,15,12,2263,4,11,-18.1542197936
2013,13161,Jeff Davis County,GEORGIA,0,2024,858,27,20,4058,4,10,40.5898876404
2013,13163,Jefferson County,GEORGIA,0,886,620,5,12,883,4,6,-32.4425691514
2013,13165,Jenkins County,GEORGIA,0,1883,798,8,10,882,3,7,-39.6739130435
2013,13167,Johnson County,GEORGIA,0,1447,714,16,18,1510,6,9,10.835214447
2013,13169,Jones County,GEORGIA,1,1786,707,15,14,1793,5,10,-48.2209240574
2013,13171,Lamar County,GEORGIA,1,1481,694,9,12,1542,3,8,3.38631651693
2013,13173,Lanier County,GEORGIA,1,1471,867,16,18,2690,6,15,-10.1343784994
2013,13175,Laurens County,GEORGIA,0,1554,685,13,14,1587,5,10,-9.65563808238
2013,13177,Lee County,GEORGIA,1,1931,542,12,14,1760,5,11,12.9163834126
2013,13179,Liberty County,GEORGIA,1,1041,675,8,15,1009,5,8,-9.78120978121
2013,13181,Lincoln County,GEORGIA,0,2347,539,7,10,711,2,8,26.359399275
2013,13183,Long County,GEORGIA,1,2006,804,18,20,2542,4,11,85.3986551393
2013,13185,Lowndes County,GEORGIA,1,1692,710,16,14,1888,6,10,-35.9181934384
2013,13187,Lumpkin County,GEORGIA,0,1134,690,7,15,1415,5,8,-39.7806580259
2013,13189,McDuffie County,GEORGIA,1,1250,683,6,13,1118,4,10,-3.66430260047
2013,13191,McIntosh County,GEORGIA,1,1343,543,14,13,1713,4,10,40.0352733686
2013,13193,Macon County,GEORGIA,0,1098,899,5,13,801,5,11,-42.56
2013,13195,Madison County,GEORGIA,1,1953,641,13,11,1525,5,10,51.600893522
2013,13197,Marion County,GEORGIA,1,1021,483,6,14,975,4,8,-40.2550091075
2013,13199,Meriwether County,GEORGIA,1,1636,716,7,12,1006,3,9,-24.8847926267
2013,13201,Miller County,GEORGIA,0,1161,810,6,10,1319,3,5,62.9774730656
2013,13205,Mitchell County,GEORGIA,0,1696,745,12,13,1530,4,12,-1.10024449878
2013,13207,Monroe County,GEORGIA,1,1573,718,9,10,1303,3,9,37.984496124
2013,13209,Montgomery County,GEORGIA,0,1880,828,13,14,1832,5,9,21.9929245283
2013,13211,Morgan County,GEORGIA,0,1071,709,5,11,782,3,7,-31.277813096
2013,13213,Murray County,GEORGIA,1,1720,939,12,19,1894,5,17,-23.0319148936
2013,13215,Muscogee County,GEORGIA,1,1679,622,6,11,1010,4,10,45.2847805789
2013,13217,Newton County,GEORGIA,1,1595,767,12,12,1218,4,9,-10.1162790698
2013,13219,Oconee County,GEORGIA,1,1104,467,5,9,613,4,6,-6.55151876117
2013,13221,Oglethorpe County,GEORGIA,1,2530,640,12,11,1266,4,9,-15.736677116
2013,13223,Paulding County,GEORGIA,1,1444,745,12,13,1015,5,11,23.4601449275
2013,13225,Peach County,GEORGIA,0,1691,769,17,15,2438,6,12,-48.6561264822
2013,13227,Pickens County,GEORGIA,1,1866,616,10,11,906,4,8,-17.3822714681
2013,13229,Pierce County,GEORGIA,0,1651,686,20,18,2116,6,12,-32.6434062685
2013,13231,Pike County,GEORGIA,1,1459,658,10,13,1179,3,9,-29.2068595927
2013,13233,Polk County,GEORGIA,0,1589,981,12,16,1392,4,15,-3.45245305875
2013,13235,Pulaski County,GEORGIA,0,1556,843,13,15,1923,3,9,29.8834818369
2013,13237,Putnam County,GEORGIA,0,1634,632,12,12,1265,5,8,-0.881057268722
2013,13239,Quitman County,GEORGIA,0,122,814,0,13,0,7,9,-93.1233933162
2013,13241,Rabun County,GEORGIA,0,1632,689,12,13,1351,4,8,12.5458996328
2013,13243,Randolph County,GEORGIA,0,1282,1054,8,9,1074,4,8,969.672131148
2013,13245,Richmond County,GEORGIA,1,1369,648,6,9,835,4,7,-17.2181372549
2013,13247,Rockdale County,GEORGIA,1,1683,661,10,10,1291,4,6,40.1716068643
2013,13249,Schley County,GEORGIA,0,2371,617,14,15,1790,4,9,76.4061358656
2013,13251,Screven County,GEORGIA,0,1347,777,9,14,1154,3,9,-16.8746286393
2013,13253,Seminole County,GEORGIA,0,2051,767,19,13,2463,5,8,-36.9886123998
2013,13255,Spalding County,GEORGIA,1,1768,736,14,13,1298,4,8,31.1804008909
2013,13257,Stephens County,GEORGIA,0,1113,794,6,14,714,3,8,-28.2788883471
2013,13259,Stewart County,GEORGIA,0,1246,665,0,12,951,2,12,32.1266968326
2013,13261,Sumter County,GEORGIA,0,1401,879,9,11,1483,4,10,18.3288409704
2013,13263,Talbot County,GEORGIA,0,1294,572,8,14,839,4,11,-27.0465489567
2013,13265,Taliaferro County,GEORGIA,0,1621,692,0,13,0,2,9,-32.1912919343
2013,13267,Tattnall County,GEORGIA,0,1779,775,13,14,1968,5,8,21.4064914992
2013,13269,Taylor County,GEORGIA,0,1512,682,15,15,1965,4,14,18.0135718692
2013,13271,Telfair County,GEORGIA,0,1417,779,13,16,1905,4,9,15.233277122
2013,13273,Terrell County,GEORGIA,1,1410,570,12,10,1500,6,10,-31.9444444444
2013,13275,Thomas County,GEORGIA,0,1206,683,10,11,1547,5,11,-5.57515878617
2013,13277,Tift County,GEORGIA,0,1499,971,13,15,1478,5,12,-4.39716312057
2013,13279,Toombs County,GEORGIA,0,1807,864,10,13,1566,5,8,62.5207296849
2013,13281,Towns County,GEORGIA,0,1098,621,6,13,580,4,6,-25.1501000667
2013,13283,Treutlen County,GEORGIA,0,913,678,10,15,885,3,10,-11.56613171
2013,13285,Troup County,GEORGIA,0,1752,932,12,12,1554,4,11,23.1329690346
2013,13287,Turner County,GEORGIA,0,1342,872,14,16,1873,4,12,76.9989047097
2013,13289,Twiggs County,GEORGIA,1,2293,944,7,13,1092,4,12,-27.9109589041
2013,13291,Union County,GEORGIA,0,1116,612,3,11,323,4,6,2.30998509687
2013,13293,Upson County,GEORGIA,0,1634,856,10,13,1000,2,10,-31.7488006978
2013,13295,Walker County,GEORGIA,1,1538,772,13,17,1604,4,13,50.0
2013,13297,Walton County,GEORGIA,1,1882,680,12,12,1218,4,8,11.0771113831
2013,13299,Ware County,GEORGIA,0,1632,919,21,18,2074,6,12,6.17685305592
2013,13301,Warren County,GEORGIA,0,381,654,0,11,1135,3,9,-30.1806588735
2013,13303,Washington County,GEORGIA,0,1158,639,6,14,1261,5,9,-29.1053921569
2013,13305,Wayne County,GEORGIA,0,2086,930,19,16,2893,5,10,467.454068241
2013,13307,Webster County,GEORGIA,0,1438,556,17,10,2222,4,8,85.7512953368
2013,13309,Wheeler County,GEORGIA,0,2278,884,16,15,1978,4,10,-42.2339405561
2013,13311,White County,GEORGIA,0,1098,571,6,13,536,4,10,-9.17941585535
2013,13313,Whitfield County,GEORGIA,1,1416,823,12,15,1540,4,13,-28.3143107989
2013,13315,Wilcox County,GEORGIA,0,1325,764,14,16,1185,4,10,79.6903460838
2013,13317,Wilkes County,GEORGIA,0,1583,671,11,14,1621,3,7,-7.69774011299
2013,13319,Wilkinson County,GEORGIA,0,1000,706,11,16,1740,4,12,13.9622641509
2013,13321,Worth County,GEORGIA,1,1412,717,10,15,1415,5,12,-15.666456096
2013,15001,Hawaii County,HAWAII,0,1080,497,3,7,522,5,6,21.6
2013,15003,Honolulu County,HAWAII,1,981,438,3,6,446,5,3,-39.3059490085
2013,15007,Kauai County,HAWAII,0,1751,527,2,4,362,4,4,43.3333333333
2013,15009,Maui County,HAWAII,0,1652,444,4,6,596,5,4,43.0173292559
2013,16001,Ada County,IDAHO,1,1208,573,4,8,507,5,7,-29.0691033695
2013,16003,Adams County,IDAHO,0,2972,400,3,8,517,5,6,18.4624697337
2013,16005,Bannock County,IDAHO,1,1216,695,1,8,173,5,11,1.90397350993
2013,16007,Bear Lake County,IDAHO,0,1742,530,7,8,838,3,5,-54.9798115747
2013,16009,Benewah County,IDAHO,0,1508,565,8,13,1003,4,10,-15.2138157895
2013,16011,Bingham County,IDAHO,0,1671,505,4,8,518,5,6,26.2916188289
2013,16013,Blaine County,IDAHO,0,2512,404,4,5,486,3,3,50.7294429708
2013,16015,Boise County,IDAHO,1,939,384,4,7,527,3,6,-43.6265709156
2013,16017,Bonner County,IDAHO,0,1189,428,3,9,420,3,7,-57.3248407643
2013,16019,Bonneville County,IDAHO,1,1633,543,6,9,712,5,7,116.400425985
2013,16021,Boundary County,IDAHO,0,1372,524,2,9,253,3,6,10.3448275862
2013,16023,Butte County,IDAHO,0,3380,622,14,11,1515,3,7,40.9675443968
2013,16025,Camas County,IDAHO,0,3665,493,0,9,0,3,3,231.997084548
2013,16027,Canyon County,IDAHO,1,1404,691,4,10,609,5,9,-61.3609467456
2013,16029,Caribou County,IDAHO,0,1164,373,0,5,0,2,3,-71.377899045
2013,16031,Cassia County,IDAHO,0,2023,557,6,7,712,4,5,21.3675213675
2013,16035,Clearwater County,IDAHO,0,1934,715,12,10,1151,2,8,32.0446735395
2013,16037,Custer County,IDAHO,0,1194,325,0,7,0,3,6,16.7078596144
2013,16039,Elmore County,IDAHO,0,1421,673,3,12,325,4,9,-17.7352637022
2013,16041,Franklin County,IDAHO,1,835,458,4,6,745,3,2,33.9195979899
2013,16043,Fremont County,IDAHO,0,1402,399,4,7,573,4,4,61.9985925405
2013,16045,Gem County,IDAHO,1,1166,541,3,8,158,3,7,85.2694610778
2013,16047,Gooding County,IDAHO,0,2166,573,8,11,1151,5,8,9.12981455064
2013,16049,Idaho County,IDAHO,0,1753,515,11,9,1299,2,5,63.807890223
2013,16051,Jefferson County,IDAHO,1,1369,393,4,9,533,4,5,-41.9667590028
2013,16053,Jerome County,IDAHO,0,1739,610,5,10,644,5,8,5.53337136338
2013,16055,Kootenai County,IDAHO,1,1347,510,4,9,515,5,8,-4.01753104456
2013,16057,Latah County,IDAHO,0,1853,543,6,7,658,3,5,-10.1782633698
2013,16059,Lemhi County,IDAHO,0,1531,616,6,9,643,5,7,140.08908686
2013,16061,Lewis County,IDAHO,0,1690,507,10,10,1278,3,6,-1.72692930383
2013,16063,Lincoln County,IDAHO,0,1093,503,0,10,0,5,8,-11.822338341
2013,16065,Madison County,IDAHO,0,2000,370,1,4,169,3,2,-20.650887574
2013,16067,Minidoka County,IDAHO,0,1696,580,4,9,664,4,6,51.1436413541
2013,16069,Nez Perce County,IDAHO,1,1198,881,5,11,734,5,9,-36.4
2013,16071,Oneida County,IDAHO,0,2335,484,4,6,613,2,3,66.6863207547
2013,16073,Owyhee County,IDAHO,1,1284,537,4,9,554,4,9,-20.2003338898
2013,16075,Payette County,IDAHO,0,1467,578,7,10,829,4,9,-36.4882226981
2013,16077,Power County,IDAHO,1,808,542,0,7,0,4,7,9.03426791277
2013,16079,Shoshone County,IDAHO,0,1148,558,4,12,552,4,10,11.9291070211
2013,16081,Teton County,IDAHO,0,1799,409,0,5,0,3,3,317.945544554
2013,16083,Twin Falls County,IDAHO,0,1489,591,4,10,602,5,9,13.7630662021
2013,16085,Valley County,IDAHO,0,1385,473,3,6,357,3,6,-44.9138410228
2013,16087,Washington County,IDAHO,0,2424,595,5,9,682,3,8,34.9227669577
2013,17001,Adams County,ILLINOIS,0,1988,726,16,13,1671,4,10,30.3249097473
2013,17003,Alexander County,ILLINOIS,1,1169,675,10,16,1211,4,13,-49.7112211221
2013,17005,Bond County,ILLINOIS,1,970,772,6,14,886,5,10,-48.3903420523
2013,17007,Boone County,ILLINOIS,1,1626,617,9,12,1057,5,8,16.25320787
2013,17009,Brown County,ILLINOIS,0,1905,578,9,13,757,4,8,105.051546392
2013,17011,Bureau County,ILLINOIS,0,1525,669,7,11,749,4,6,11.7466174662
2013,17013,Calhoun County,ILLINOIS,1,1179,543,12,13,1113,3,7,-18.4251968504
2013,17015,Carroll County,ILLINOIS,0,1477,498,8,11,757,4,6,-20.5245901639
2013,17017,Cass County,ILLINOIS,0,1804,580,8,13,1060,6,8,59.8812553011
2013,17019,Champaign County,ILLINOIS,1,1740,757,9,10,1042,5,8,-0.947867298578
2013,17021,Christian County,ILLINOIS,0,1951,872,18,12,2368,6,9,-16.0199556541
2013,17023,Clark County,ILLINOIS,0,2407,559,20,14,1707,3,8,12.9885057471
2013,17025,Clay County,ILLINOIS,0,2148,900,22,16,2429,3,8,3.17785750897
2013,17027,Clinton County,ILLINOIS,1,931,552,4,11,443,3,5,-60.9887827171
2013,17029,Coles County,ILLINOIS,0,1711,811,19,15,2203,5,11,-18.2029795158
2013,17031,Cook County,ILLINOIS,1,1698,657,8,10,1213,6,7,67.6691729323
2013,17033,Crawford County,ILLINOIS,0,1571,685,12,14,1396,3,5,2.74693161894
2013,17035,Cumberland County,ILLINOIS,0,1702,645,16,15,2061,4,9,3.82803297998
2013,17037,DeKalb County,ILLINOIS,1,1552,551,11,11,1114,5,7,-2.6734563972
2013,17039,De Witt County,ILLINOIS,0,1676,673,10,14,1102,5,9,-21.7978848414
2013,17041,Douglas County,ILLINOIS,0,1734,600,10,10,1249,4,9,-3.41494845361
2013,17043,DuPage County,ILLINOIS,1,1540,509,7,9,763,4,5,-11.3961813842
2013,17045,Edgar County,ILLINOIS,0,1617,763,13,16,1420,3,8,14.9365628604
2013,17047,Edwards County,ILLINOIS,0,2195,594,12,13,1111,3,6,56.1038961039
2013,17049,Effingham County,ILLINOIS,0,1262,646,11,15,1286,4,7,-0.0618429189858
2013,17051,Fayette County,ILLINOIS,0,1564,813,17,15,2040,4,8,-17.8587699317
2013,17053,Ford County,ILLINOIS,1,1770,615,10,14,1071,3,7,14.9762282092
2013,17055,Franklin County,ILLINOIS,0,1995,725,18,16,2281,3,11,12.7877237852
