year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"undefined",55.64334085778781
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"undefined",11.338100102145047
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5045,Faulkner County,ARKANSAS,Urban,All,"undefined",-12.315698178664354
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5047,Franklin County,ARKANSAS,Urban,All,"undefined",58.00130633572828
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5049,Fulton County,ARKANSAS,Rural,All,"undefined",13.738892686261106
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5051,Garland County,ARKANSAS,Urban,All,"undefined",11.164057181756297
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5053,Grant County,ARKANSAS,Urban,All,"undefined",-18.323353293413174
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5055,Greene County,ARKANSAS,Rural,All,"undefined",-19.81132075471698
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5057,Hempstead County,ARKANSAS,Rural,All,"undefined",12.4031007751938
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5059,Hot Spring County,ARKANSAS,Rural,All,"undefined",2.5018953752843065
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5061,Howard County,ARKANSAS,Rural,All,"undefined",58.169375534645
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5063,Independence County,ARKANSAS,Rural,All,"undefined",25.570145127850726
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5065,Izard County,ARKANSAS,Rural,All,"undefined",-13.598673300165837
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5067,Jackson County,ARKANSAS,Rural,All,"undefined",18.648960739030024
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5069,Jefferson County,ARKANSAS,Urban,All,"undefined",-9.07451923076923
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5071,Johnson County,ARKANSAS,Rural,All,"undefined",41.517128874388256
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5073,Lafayette County,ARKANSAS,Rural,All,"undefined",9.785202863961814
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5075,Lawrence County,ARKANSAS,Rural,All,"undefined",10.887350534927627
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5077,Lee County,ARKANSAS,Rural,All,"undefined",0.9994739610731194
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5079,Lincoln County,ARKANSAS,Urban,All,"undefined",-3.8634321653189576
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5081,Little River County,ARKANSAS,Rural,All,"undefined",12.71420674405749
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5083,Logan County,ARKANSAS,Rural,All,"undefined",52.43128964059197
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5085,Lonoke County,ARKANSAS,Urban,All,"undefined",-9.343936381709742
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5087,Madison County,ARKANSAS,Urban,All,"undefined",6.469849246231155
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5089,Marion County,ARKANSAS,Rural,All,"undefined",30.822981366459626
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5091,Miller County,ARKANSAS,Urban,All,"undefined",14.285714285714285
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5093,Mississippi County,ARKANSAS,Rural,All,"undefined",-2.917620137299771
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5095,Monroe County,ARKANSAS,Rural,All,"undefined",-20.325865580448063
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5097,Montgomery County,ARKANSAS,Rural,All,"undefined",-12.834645669291339
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5099,Nevada County,ARKANSAS,Rural,All,"undefined",0.7537688442211056
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5101,Newton County,ARKANSAS,Rural,All,"undefined",-22.670250896057347
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5103,Ouachita County,ARKANSAS,Rural,All,"undefined",-1.4925373134328357
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5105,Perry County,ARKANSAS,Urban,All,"undefined",2.5996533795493937
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5107,Phillips County,ARKANSAS,Rural,All,"undefined",-3.9520958083832336
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5109,Pike County,ARKANSAS,Rural,All,"undefined",-1.1678832116788322
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5111,Poinsett County,ARKANSAS,Urban,All,"undefined",-1.5817223198594024
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5113,Polk County,ARKANSAS,Rural,All,"undefined",-2.857142857142857
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5115,Pope County,ARKANSAS,Rural,All,"undefined",-3.975155279503105
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5117,Prairie County,ARKANSAS,Rural,All,"undefined",40.014316392269144
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5119,Pulaski County,ARKANSAS,Urban,All,"undefined",-5.563583815028902
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5121,Randolph County,ARKANSAS,Rural,All,"undefined",80.42226487523992
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5123,St. Francis County,ARKANSAS,Rural,All,"undefined",0.37243947858473
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5125,Saline County,ARKANSAS,Urban,All,"undefined",-5.467128027681661
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5127,Scott County,ARKANSAS,Rural,All,"undefined",41.573033707865164
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5129,Searcy County,ARKANSAS,Rural,All,"undefined",50.42283298097251
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5131,Sebastian County,ARKANSAS,Urban,All,"undefined",-2.715751357875679
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5133,Sevier County,ARKANSAS,Rural,All,"undefined",26.783310901749665
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5135,Sharp County,ARKANSAS,Rural,All,"undefined",-5.690200210748156
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5137,Stone County,ARKANSAS,Rural,All,"undefined",21.492257156264667
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5139,Union County,ARKANSAS,Rural,All,"undefined",-4.068002428658167
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5141,Van Buren County,ARKANSAS,Rural,All,"undefined",-8.579545454545453
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5143,Washington County,ARKANSAS,Urban,All,"undefined",-17.39618406285073
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5145,White County,ARKANSAS,Rural,All,"undefined",32.6561324303988
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5147,Woodruff County,ARKANSAS,Rural,All,"undefined",76.02118003025718
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,5149,Yell County,ARKANSAS,Rural,All,"undefined",12.513904338153504
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6001,Alameda County,CALIFORNIA,Urban,All,"undefined",-0.9169363538295577
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6005,Amador County,CALIFORNIA,Rural,All,"undefined",11.521152115211521
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6007,Butte County,CALIFORNIA,Urban,All,"undefined",-12.47429746401645
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6009,Calaveras County,CALIFORNIA,Rural,All,"undefined",-20.827858081471746
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6011,Colusa County,CALIFORNIA,Rural,All,"undefined",51.3189448441247
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"undefined",-12.318477716574863
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6015,Del Norte County,CALIFORNIA,Rural,All,"undefined",-10.83984375
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6017,El Dorado County,CALIFORNIA,Urban,All,"undefined",20.642201834862384
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6019,Fresno County,CALIFORNIA,Urban,All,"undefined",-5.449398443029016
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6021,Glenn County,CALIFORNIA,Rural,All,"undefined",22.241784037558688
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6023,Humboldt County,CALIFORNIA,Rural,All,"undefined",-4.697986577181208
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6025,Imperial County,CALIFORNIA,Urban,All,"undefined",-17.113095238095237
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6027,Inyo County,CALIFORNIA,Rural,All,"undefined",28.16229116945107
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6029,Kern County,CALIFORNIA,Urban,All,"undefined",2.6515151515151514
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6031,Kings County,CALIFORNIA,Urban,All,"undefined",-2.2487702037947996
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6033,Lake County,CALIFORNIA,Rural,All,"undefined",-15.412621359223301
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6035,Lassen County,CALIFORNIA,Rural,All,"undefined",10.283251231527094
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6037,Los Angeles County,CALIFORNIA,Urban,All,"undefined",-2.066772655007949
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6039,Madera County,CALIFORNIA,Urban,All,"undefined",-16.59333752357008
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,6041,Marin County,CALIFORNIA,Urban,All,"undefined",10.224089635854343
