year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5019,Clark County,ARKANSAS,Rural,All,"undefined",-23.863636363636363
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5021,Clay County,ARKANSAS,Rural,All,"undefined",35.32934131736527
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5023,Cleburne County,ARKANSAS,Rural,All,"undefined",53.5832414553473
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5025,Cleveland County,ARKANSAS,Urban,All,"undefined",5.274261603375527
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5027,Columbia County,ARKANSAS,Rural,All,"undefined",27.272727272727273
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"undefined",-30.35075161059413
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"undefined",4.081632653061225
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"undefined",-52.372372372372375
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"undefined",-28.94898586355255
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"undefined",-9.94291151284491
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"undefined",-7.519788918205805
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"undefined",34.274809160305345
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"undefined",61.635598316295855
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5045,Faulkner County,ARKANSAS,Urban,All,"undefined",-30.344827586206897
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5047,Franklin County,ARKANSAS,Urban,All,"undefined",7.344213649851632
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5049,Fulton County,ARKANSAS,Rural,All,"undefined",51.711711711711715
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5051,Garland County,ARKANSAS,Urban,All,"undefined",-16.503800217155266
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5053,Grant County,ARKANSAS,Urban,All,"undefined",-14.206981016533987
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5055,Greene County,ARKANSAS,Rural,All,"undefined",-49.401595744680854
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5057,Hempstead County,ARKANSAS,Rural,All,"undefined",-10.591133004926109
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5059,Hot Spring County,ARKANSAS,Rural,All,"undefined",-4.499100179964007
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5061,Howard County,ARKANSAS,Rural,All,"undefined",-9.970674486803519
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5063,Independence County,ARKANSAS,Rural,All,"undefined",0.8797653958944281
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5065,Izard County,ARKANSAS,Rural,All,"undefined",-32.54994124559342
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5067,Jackson County,ARKANSAS,Rural,All,"undefined",7.776599505125486
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5069,Jefferson County,ARKANSAS,Urban,All,"undefined",-9.5980311730927
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5071,Johnson County,ARKANSAS,Rural,All,"undefined",40
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5073,Lafayette County,ARKANSAS,Rural,All,"undefined",-7.21533258173619
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5075,Lawrence County,ARKANSAS,Rural,All,"undefined",-13.689799014031095
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5077,Lee County,ARKANSAS,Rural,All,"undefined",-51.69558359621451
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5079,Lincoln County,ARKANSAS,Urban,All,"undefined",-51.41820580474934
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5081,Little River County,ARKANSAS,Rural,All,"undefined",-15.411155836687751
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5083,Logan County,ARKANSAS,Rural,All,"undefined",20.151371807000945
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5085,Lonoke County,ARKANSAS,Urban,All,"undefined",-42.365456821026285
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5087,Madison County,ARKANSAS,Urban,All,"undefined",-19.77750309023486
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5089,Marion County,ARKANSAS,Rural,All,"undefined",3.817427385892116
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5091,Miller County,ARKANSAS,Urban,All,"undefined",-31.071620893914915
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5093,Mississippi County,ARKANSAS,Rural,All,"undefined",0.3379805661174482
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5095,Monroe County,ARKANSAS,Rural,All,"undefined",-54.697217675941076
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5097,Montgomery County,ARKANSAS,Rural,All,"undefined",-40.79254079254079
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5099,Nevada County,ARKANSAS,Rural,All,"undefined",1.2797074954296161
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5101,Newton County,ARKANSAS,Rural,All,"undefined",-83.06316377864728
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5103,Ouachita County,ARKANSAS,Rural,All,"undefined",-27.7992277992278
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5105,Perry County,ARKANSAS,Urban,All,"undefined",-30.635838150289015
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5107,Phillips County,ARKANSAS,Rural,All,"undefined",-19.006381039197812
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5109,Pike County,ARKANSAS,Rural,All,"undefined",-2.224199288256228
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5111,Poinsett County,ARKANSAS,Urban,All,"undefined",-11.283851554663991
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5113,Polk County,ARKANSAS,Rural,All,"undefined",-54.51343020695729
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5115,Pope County,ARKANSAS,Rural,All,"undefined",-44.66588511137163
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5117,Prairie County,ARKANSAS,Rural,All,"undefined",36.09756097560976
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5119,Pulaski County,ARKANSAS,Urban,All,"undefined",-22.42817423540315
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5121,Randolph County,ARKANSAS,Rural,All,"undefined",33.17365269461078
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5123,St. Francis County,ARKANSAS,Rural,All,"undefined",-45.34455549710678
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5125,Saline County,ARKANSAS,Urban,All,"undefined",-23.825065274151434
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5127,Scott County,ARKANSAS,Rural,All,"undefined",-30.308880308880312
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5129,Searcy County,ARKANSAS,Rural,All,"undefined",10.25974025974026
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5131,Sebastian County,ARKANSAS,Urban,All,"undefined",-6.3516653756777695
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5133,Sevier County,ARKANSAS,Rural,All,"undefined",-45.42219346489809
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5135,Sharp County,ARKANSAS,Rural,All,"undefined",-34.215384615384615
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5137,Stone County,ARKANSAS,Rural,All,"undefined",7.4332171893147505
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5139,Union County,ARKANSAS,Rural,All,"undefined",-10.310841546626232
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5141,Van Buren County,ARKANSAS,Rural,All,"undefined",-13.574660633484163
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5143,Washington County,ARKANSAS,Urban,All,"undefined",-23.643410852713178
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5145,White County,ARKANSAS,Rural,All,"undefined",54.77084898572502
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5147,Woodruff County,ARKANSAS,Rural,All,"undefined",-19.169190826482044
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5149,Yell County,ARKANSAS,Rural,All,"undefined",36.08473338203068
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5990,,ARKANSAS,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6001,Alameda County,CALIFORNIA,Urban,All,"undefined",-23.133414932680537
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6003,Alpine County,CALIFORNIA,Rural,All,"undefined",NaN
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6005,Amador County,CALIFORNIA,Rural,All,"undefined",-22.337278106508876
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6007,Butte County,CALIFORNIA,Urban,All,"undefined",-38.141993957703924
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6009,Calaveras County,CALIFORNIA,Rural,All,"undefined",-51.43570536828964
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6011,Colusa County,CALIFORNIA,Rural,All,"undefined",38.65814696485623
2012-2015,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"undefined",-23.18668252080856
