year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5029,Conway County,ARKANSAS,Rural,All,"1,000-4,999",1397
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5031,Craighead County,ARKANSAS,Urban,All,"10,000+",1372
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5033,Crawford County,ARKANSAS,Urban,All,"5,000-9,999",1665
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5035,Crittenden County,ARKANSAS,Urban,All,"5,000-9,999",1627
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5037,Cross County,ARKANSAS,Rural,All,"1,000-4,999",2102
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5039,Dallas County,ARKANSAS,Rural,All,"1,000-4,999",758
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5041,Desha County,ARKANSAS,Rural,All,"1,000-4,999",1310
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5043,Drew County,ARKANSAS,Rural,All,"1,000-4,999",1663
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5045,Faulkner County,ARKANSAS,Urban,All,"10,000+",1015
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5047,Franklin County,ARKANSAS,Urban,All,"1,000-4,999",1348
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5049,Fulton County,ARKANSAS,Rural,All,"1,000-4,999",1110
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5051,Garland County,ARKANSAS,Urban,All,"10,000+",921
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5053,Grant County,ARKANSAS,Urban,All,"1,000-4,999",1633
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5055,Greene County,ARKANSAS,Rural,All,"5,000-9,999",3008
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5057,Hempstead County,ARKANSAS,Rural,All,"1,000-4,999",1624
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5059,Hot Spring County,ARKANSAS,Rural,All,"1,000-4,999",1667
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5061,Howard County,ARKANSAS,Rural,All,"1,000-4,999",1023
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5063,Independence County,ARKANSAS,Rural,All,"5,000-9,999",1705
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5065,Izard County,ARKANSAS,Rural,All,"1,000-4,999",1702
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5067,Jackson County,ARKANSAS,Rural,All,"1,000-4,999",2829
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5069,Jefferson County,ARKANSAS,Urban,All,"5,000-9,999",1219
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5071,Johnson County,ARKANSAS,Rural,All,"1,000-4,999",1240
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5073,Lafayette County,ARKANSAS,Rural,All,"1,000-4,999",887
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5075,Lawrence County,ARKANSAS,Rural,All,"1,000-4,999",2637
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5077,Lee County,ARKANSAS,Rural,All,"1,000-4,999",2536
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5079,Lincoln County,ARKANSAS,Urban,All,"1,000-4,999",3032
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5081,Little River County,ARKANSAS,Rural,All,"1,000-4,999",1739
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5083,Logan County,ARKANSAS,Rural,All,"1,000-4,999",1057
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5085,Lonoke County,ARKANSAS,Urban,All,"5,000-9,999",1598
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5087,Madison County,ARKANSAS,Urban,All,"1,000-4,999",1618
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5089,Marion County,ARKANSAS,Rural,All,"1,000-4,999",1205
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5091,Miller County,ARKANSAS,Urban,All,"5,000-9,999",1857
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5093,Mississippi County,ARKANSAS,Rural,All,"1,000-4,999",2367
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5095,Monroe County,ARKANSAS,Rural,All,"1,000-4,999",3055
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5097,Montgomery County,ARKANSAS,Rural,All,"1,000-4,999",858
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5099,Nevada County,ARKANSAS,Rural,All,"1,000-4,999",1641
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5101,Newton County,ARKANSAS,Rural,All,"1,000-4,999",1789
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5103,Ouachita County,ARKANSAS,Rural,All,"1,000-4,999",1554
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5105,Perry County,ARKANSAS,Urban,All,"1,000-4,999",865
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5107,Phillips County,ARKANSAS,Rural,All,"1,000-4,999",2194
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5109,Pike County,ARKANSAS,Rural,All,"1,000-4,999",1124
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5111,Poinsett County,ARKANSAS,Urban,All,"1,000-4,999",1994
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5113,Polk County,ARKANSAS,Rural,All,"1,000-4,999",2271
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5115,Pope County,ARKANSAS,Rural,All,"5,000-9,999",1706
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5117,Prairie County,ARKANSAS,Rural,All,"1,000-4,999",1435
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5119,Pulaski County,ARKANSAS,Urban,All,"10,000+",1079
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5121,Randolph County,ARKANSAS,Rural,All,"1,000-4,999",835
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5123,St. Francis County,ARKANSAS,Rural,All,"1,000-4,999",1901
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5125,Saline County,ARKANSAS,Urban,All,"5,000-9,999",1532
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5127,Scott County,ARKANSAS,Rural,All,"1,000-4,999",1036
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5129,Searcy County,ARKANSAS,Rural,All,"1,000-4,999",770
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5131,Sebastian County,ARKANSAS,Urban,All,"10,000+",1291
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5133,Sevier County,ARKANSAS,Rural,All,"1,000-4,999",3091
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5135,Sharp County,ARKANSAS,Rural,All,"1,000-4,999",1625
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5137,Stone County,ARKANSAS,Rural,All,"1,000-4,999",2583
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5139,Union County,ARKANSAS,Rural,All,"5,000-9,999",1319
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5141,Van Buren County,ARKANSAS,Rural,All,"1,000-4,999",884
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5143,Washington County,ARKANSAS,Urban,All,"10,000+",1290
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5145,White County,ARKANSAS,Rural,All,"10,000+",1331
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5147,Woodruff County,ARKANSAS,Rural,All,"1,000-4,999",2311
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5149,Yell County,ARKANSAS,Rural,All,"1,000-4,999",1369
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,5990,,ARKANSAS,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6001,Alameda County,CALIFORNIA,Urban,All,"10,000+",817
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6003,Alpine County,CALIFORNIA,Rural,All,"11-499",0
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6005,Amador County,CALIFORNIA,Rural,All,"5,000-9,999",676
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6007,Butte County,CALIFORNIA,Urban,All,"10,000+",1324
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6009,Calaveras County,CALIFORNIA,Rural,All,"5,000-9,999",801
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6011,Colusa County,CALIFORNIA,Rural,All,"1,000-4,999",626
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"10,000+",841
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6015,Del Norte County,CALIFORNIA,Rural,All,"1,000-4,999",441
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6017,El Dorado County,CALIFORNIA,Urban,All,"10,000+",705
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6019,Fresno County,CALIFORNIA,Urban,All,"10,000+",794
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6021,Glenn County,CALIFORNIA,Rural,All,"1,000-4,999",1437
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6023,Humboldt County,CALIFORNIA,Rural,All,"10,000+",663
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6025,Imperial County,CALIFORNIA,Urban,All,"10,000+",950
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6027,Inyo County,CALIFORNIA,Rural,All,"1,000-4,999",662
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6029,Kern County,CALIFORNIA,Urban,All,"10,000+",1583
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6031,Kings County,CALIFORNIA,Urban,All,"10,000+",1434
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6033,Lake County,CALIFORNIA,Rural,All,"10,000+",1035
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6035,Lassen County,CALIFORNIA,Rural,All,"1,000-4,999",1210
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6037,Los Angeles County,CALIFORNIA,Urban,All,"10,000+",929
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6039,Madera County,CALIFORNIA,Urban,All,"10,000+",713
2012,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,6041,Marin County,CALIFORNIA,Urban,All,"10,000+",345
