year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,12015,Charlotte County,FLORIDA,1,1398,577,10,16,1024,6,7,-4.33839479393
2014,12017,Citrus County,FLORIDA,0,1383,528,14,15,1219,5,8,-12.8260869565
2014,12019,Clay County,FLORIDA,1,1380,641,9,14,1006,6,8,16.8683812405
2014,12021,Collier County,FLORIDA,1,1322,485,6,9,617,4,4,-20.3247143716
2014,12023,Columbia County,FLORIDA,0,1663,863,14,17,2122,6,11,26.6315095583
2014,12027,DeSoto County,FLORIDA,0,1517,723,11,17,1394,5,8,-4.51855836471
2014,12029,Dixie County,FLORIDA,0,1859,585,18,17,1913,5,13,41.8972332016
2014,12031,Duval County,FLORIDA,1,1518,750,9,13,1344,6,8,1.57103825137
2014,12033,Escambia County,FLORIDA,1,1464,699,11,13,1315,5,9,3.54278074866
2014,12035,Flagler County,FLORIDA,1,1496,511,8,10,930,5,5,-10.2736189985
2014,12037,Franklin County,FLORIDA,0,1937,883,10,13,1347,5,9,65.8394160584
2014,12039,Gadsden County,FLORIDA,1,1370,965,5,10,1140,5,7,-36.2419006479
2014,12041,Gilchrist County,FLORIDA,1,2315,585,19,16,2866,5,10,31.5533980583
2014,12043,Glades County,FLORIDA,0,1854,798,32,18,3825,6,10,57.9365079365
2014,12045,Gulf County,FLORIDA,0,1512,741,17,18,1200,5,11,18.8425302826
2014,12047,Hamilton County,FLORIDA,0,1486,760,14,16,2512,6,10,-5.89207048458
2014,12049,Hardee County,FLORIDA,0,1816,916,14,15,1711,5,8,-16.6103603604
2014,12051,Hendry County,FLORIDA,0,1776,778,17,14,2131,5,9,58.239095315
2014,12053,Hernando County,FLORIDA,1,1238,619,14,18,1514,5,8,-38.1627296588
2014,12055,Highlands County,FLORIDA,0,1905,714,16,19,1206,5,7,28.5802469136
2014,12057,Hillsborough County,FLORIDA,1,1620,659,10,13,1222,6,7,-2.04918032787
2014,12059,Holmes County,FLORIDA,0,1708,757,15,18,1616,4,10,57.3770491803
2014,12061,Indian River County,FLORIDA,1,1037,543,5,11,611,5,6,-27.7976190476
2014,12063,Jackson County,FLORIDA,0,1680,780,14,14,1982,5,8,-18.0008845644
2014,12065,Jefferson County,FLORIDA,1,2261,693,8,10,1237,5,9,16.5696135521
2014,12067,Lafayette County,FLORIDA,0,1889,730,10,17,1395,4,9,68.5123966942
2014,12069,Lake County,FLORIDA,1,1210,500,10,13,907,5,5,-20.4053109713
2014,12071,Lee County,FLORIDA,1,1431,516,10,12,1096,4,6,3.64166059723
2014,12073,Leon County,FLORIDA,1,1373,765,8,10,996,5,7,-29.6229802513
2014,12075,Levy County,FLORIDA,0,1671,610,12,14,1770,5,9,62.3402163225
2014,12077,Liberty County,FLORIDA,0,1017,971,9,16,1116,5,7,20.9763539283
2014,12079,Madison County,FLORIDA,0,1311,764,12,13,1505,3,7,13.2704858593
2014,12081,Manatee County,FLORIDA,1,1379,536,8,12,1042,4,6,38.5884509624
2014,12083,Marion County,FLORIDA,1,1091,593,9,16,1045,6,8,-11.3544201135
2014,12085,Martin County,FLORIDA,1,1233,564,7,13,971,6,5,-2.29226361032
2014,12086,Miami-Dade County,FLORIDA,1,1396,789,11,19,1660,8,6,-13.3489461358
2014,12087,Monroe County,FLORIDA,0,1708,594,8,9,900,3,6,34.4588744589
2014,12089,Nassau County,FLORIDA,1,1155,572,7,11,965,4,8,-15.9031413613
2014,12091,Okaloosa County,FLORIDA,1,1528,691,12,14,1345,4,9,-7.74231678487
2014,12093,Okeechobee County,FLORIDA,0,1692,838,32,22,3849,5,11,-3.99777901166
2014,12095,Orange County,FLORIDA,1,1801,640,10,12,1424,6,6,12.1967213115
2014,12097,Osceola County,FLORIDA,1,1525,732,12,13,1882,7,7,5.45685279188
2014,12099,Palm Beach County,FLORIDA,1,1576,608,7,10,907,6,4,9.26174496644
2014,12101,Pasco County,FLORIDA,1,1490,640,13,16,1370,6,9,-7.7622801698
2014,12103,Pinellas County,FLORIDA,1,1649,666,11,14,1311,5,8,-9.24695459579
2014,12105,Polk County,FLORIDA,1,1806,671,15,14,1870,6,8,9.5682613769
2014,12107,Putnam County,FLORIDA,0,1714,701,19,18,2267,5,10,17.304964539
2014,12109,St. Johns County,FLORIDA,1,1410,559,7,12,912,4,6,-17.0280612245
2014,12111,St. Lucie County,FLORIDA,1,1568,716,12,14,1510,5,8,3.26086956522
2014,12113,Santa Rosa County,FLORIDA,1,1564,707,13,14,1314,4,10,25.7213520198
2014,12115,Sarasota County,FLORIDA,1,1213,489,6,11,615,4,5,-30.944254835
2014,12117,Seminole County,FLORIDA,1,1758,645,10,12,987,5,5,26.0440394837
2014,12119,Sumter County,FLORIDA,0,1317,507,12,13,1440,5,7,-24.6368390471
2014,12121,Suwannee County,FLORIDA,0,1721,783,19,16,2340,5,9,27.6757441419
2014,12123,Taylor County,FLORIDA,0,1579,833,16,15,1073,3,8,-40.4591104735
2014,12125,Union County,FLORIDA,0,2788,913,22,16,3012,6,11,16.9770773639
2014,12127,Volusia County,FLORIDA,1,1396,676,9,15,1093,5,8,-33.0193122939
2014,12129,Wakulla County,FLORIDA,1,2123,660,14,13,1929,5,9,-18.7567567568
2014,12131,Walton County,FLORIDA,0,1850,727,17,16,1594,3,9,19.7109067017
2014,12133,Washington County,FLORIDA,0,1522,754,15,16,1581,5,10,-27.4771024147
2014,13001,Appling County,GEORGIA,0,2402,716,16,14,1910,3,6,-35.1145038168
2014,13003,Atkinson County,GEORGIA,0,2227,750,36,18,2587,5,13,-9.03558052434
2014,13005,Bacon County,GEORGIA,0,2136,1147,14,15,1592,4,8,127.391304348
2014,13009,Baldwin County,GEORGIA,0,920,819,8,15,1417,7,11,-36.3485934915
2014,13011,Banks County,GEORGIA,0,1813,661,13,13,1358,4,11,-2.11366838891
2014,13013,Barrow County,GEORGIA,1,2129,767,15,13,2060,5,12,14.2015706806
2014,13015,Bartow County,GEORGIA,1,1528,768,14,15,1080,6,13,1.79340028694
2014,13017,Ben Hill County,GEORGIA,0,1394,807,14,14,1812,3,11,23.6078431373
2014,13019,Berrien County,GEORGIA,0,1275,863,13,18,1471,5,15,-2.57762155829
2014,13021,Bibb County,GEORGIA,1,1707,1019,11,11,1736,5,9,3.02114803625
2014,13023,Bleckley County,GEORGIA,0,1655,656,12,14,1944,4,7,7.49736008448
2014,13025,Brantley County,GEORGIA,1,1894,688,23,17,2746,5,14,-1.81405895692
2014,13027,Brooks County,GEORGIA,1,1764,905,12,13,1654,4,11,52.8318584071
2014,13029,Bryan County,GEORGIA,1,1130,572,10,14,945,5,8,-22.8490832158
2014,13031,Bulloch County,GEORGIA,0,1418,771,15,14,1804,6,9,-14.3649815043
2014,13033,Burke County,GEORGIA,1,1622,656,8,10,855,4,8,24.1776315789
2014,13035,Butts County,GEORGIA,1,1216,669,9,12,1097,4,10,-13.1667792032
2014,13037,Calhoun County,GEORGIA,0,1481,631,5,11,1221,5,10,-55.8196221816
2014,13039,Camden County,GEORGIA,0,1641,699,11,12,1467,6,10,15.671641791
2014,13043,Candler County,GEORGIA,0,1340,1062,8,14,1779,5,10,45.652173913
2014,13045,Carroll County,GEORGIA,1,966,808,2,13,272,5,12,-33.5499113999
2014,13047,Catoosa County,GEORGIA,1,1693,696,10,14,1205,4,10,2.77961614825
2014,13049,Charlton County,GEORGIA,0,1511,728,9,14,1407,5,10,-3.28495034377
2014,13051,Chatham County,GEORGIA,1,1309,664,6,12,826,5,7,14.0132669983
2014,13053,Chattahoochee County,GEORGIA,1,1206,499,0,12,0,3,16,-58.7346024636
2014,13055,Chattooga County,GEORGIA,0,1786,866,13,17,1762,4,15,44.6923076923
2014,13057,Cherokee County,GEORGIA,1,1300,562,8,11,624,5,7,-40.3626943005
2014,13059,Clarke County,GEORGIA,1,1930,764,8,8,1160,4,9,-21.8689788054
2014,13061,Clay County,GEORGIA,0,2076,549,0,8,0,6,9,38.1894484412
2014,13063,Clayton County,GEORGIA,1,1668,699,5,8,885,5,8,40.4513888889
2014,13065,Clinch County,GEORGIA,0,1152,1237,9,17,1019,5,11,24.8023005032
2014,13067,Cobb County,GEORGIA,1,1391,575,7,9,672,4,7,-21.0526315789
2014,13069,Coffee County,GEORGIA,0,1824,951,22,19,2131,5,14,-0.875145857643
2014,13071,Colquitt County,GEORGIA,0,1714,878,17,17,2392,5,12,9.07704042715
2014,13073,Columbia County,GEORGIA,1,1311,457,6,10,607,4,5,12.1107266436
2014,13075,Cook County,GEORGIA,0,1445,827,14,16,1772,4,11,-5.95575723199
2014,13077,Coweta County,GEORGIA,1,1763,630,7,9,781,4,8,-32.4053936494
2014,13079,Crawford County,GEORGIA,1,2299,664,17,10,2256,4,10,-18.3908045977
2014,13081,Crisp County,GEORGIA,0,2001,766,15,16,1939,6,9,-11.3149847095
2014,13083,Dade County,GEORGIA,1,1635,682,14,16,2107,5,12,-20.8239277652
2014,13085,Dawson County,GEORGIA,1,1772,586,12,12,1392,4,10,12.0253164557
2014,13087,Decatur County,GEORGIA,0,1580,821,10,10,1599,4,6,40.5998536942
2014,13089,DeKalb County,GEORGIA,1,1367,641,4,7,681,5,7,-7.30478589421
2014,13091,Dodge County,GEORGIA,0,1588,761,9,14,1334,5,10,51.8547750592
2014,13093,Dooly County,GEORGIA,0,1267,703,12,14,1611,5,10,5.3050397878
2014,13095,Dougherty County,GEORGIA,1,1508,782,10,11,1495,5,10,6.17760617761
2014,13097,Douglas County,GEORGIA,1,1295,738,7,12,952,5,10,14.5006839945
2014,13099,Early County,GEORGIA,0,1462,690,12,10,1625,4,8,81.9230769231
2014,13101,Echols County,GEORGIA,1,1040,484,0,18,0,9,13,-7.86516853933
2014,13103,Effingham County,GEORGIA,1,1602,649,10,13,1249,5,9,12.0149253731
2014,13105,Elbert County,GEORGIA,0,1340,597,6,12,708,4,10,-8.8520055325
2014,13107,Emanuel County,GEORGIA,0,1446,837,17,17,1543,4,9,82.0426487093
2014,13109,Evans County,GEORGIA,0,891,810,6,15,696,6,8,-56.1607142857
2014,13111,Fannin County,GEORGIA,0,2240,681,16,16,1932,4,9,60.9400324149
2014,13113,Fayette County,GEORGIA,1,1234,482,3,8,226,4,5,-13.0295250321
2014,13115,Floyd County,GEORGIA,1,1558,975,11,14,1282,4,14,7.55777638976
2014,13117,Forsyth County,GEORGIA,1,1601,532,10,10,1046,4,6,23.6652236652
2014,13119,Franklin County,GEORGIA,0,1386,728,10,16,1115,3,11,-25.0972762646
2014,13121,Fulton County,GEORGIA,1,1542,688,5,7,743,5,7,-19.7198879552
2014,13123,Gilmer County,GEORGIA,0,1785,683,8,14,1034,5,7,66.957605985
2014,13125,Glascock County,GEORGIA,0,802,720,0,11,0,3,8,-24.3331164606
2014,13127,Glynn County,GEORGIA,1,1537,551,10,12,1523,5,8,35.0668647845
2014,13129,Gordon County,GEORGIA,0,1346,822,9,16,1194,5,14,26.5906932574
2014,13131,Grady County,GEORGIA,0,1053,710,9,12,1349,4,12,-5.92515592516
2014,13133,Greene County,GEORGIA,0,962,622,5,8,593,4,6,-14.447592068
2014,13135,Gwinnett County,GEORGIA,1,1412,534,6,9,816,5,6,12.0491174213
2014,13137,Habersham County,GEORGIA,0,1303,720,6,12,603,4,9,1.56599552573
2014,13139,Hall County,GEORGIA,1,1341,626,7,11,671,4,8,-23.7297599107
2014,13141,Hancock County,GEORGIA,0,1791,665,8,11,1358,6,9,29.0882778582
2014,13143,Haralson County,GEORGIA,1,1382,865,4,15,460,4,15,-6.78694158076
2014,13145,Harris County,GEORGIA,1,1164,495,5,11,547,4,8,-47.1735867934
2014,13147,Hart County,GEORGIA,0,1999,525,10,11,1101,3,8,-12.7431906615
2014,13149,Heard County,GEORGIA,1,2056,701,8,14,561,4,14,6.83760683761
2014,13151,Henry County,GEORGIA,1,1404,521,4,10,504,5,8,18.1889149102
2014,13153,Houston County,GEORGIA,1,1281,703,11,16,1401,6,12,8.88208269525
2014,13155,Irwin County,GEORGIA,0,1306,831,13,17,1316,4,13,-26.7100977199
2014,13157,Jackson County,GEORGIA,0,1535,574,9,11,937,4,9,35.9792284866
2014,13159,Jasper County,GEORGIA,1,1348,690,14,13,1452,4,10,-3.94605394605
2014,13161,Jeff Davis County,GEORGIA,0,2002,808,19,19,3304,4,9,46.6342817488
2014,13163,Jefferson County,GEORGIA,0,1441,633,10,10,1798,5,7,13.2678132678
2014,13165,Jenkins County,GEORGIA,0,1221,868,8,10,1031,3,8,41.3441955193
2014,13167,Johnson County,GEORGIA,0,982,626,9,17,774,6,10,0.205128205128
2014,13169,Jones County,GEORGIA,1,975,669,10,14,1518,5,10,7.88770053476
2014,13171,Lamar County,GEORGIA,1,1496,630,8,11,914,3,8,-8.09968847352
2014,13173,Lanier County,GEORGIA,1,1605,844,17,20,2041,7,14,-31.3901345291
2014,13175,Laurens County,GEORGIA,0,1338,681,11,15,1509,5,11,-22.8175797712
2014,13177,Lee County,GEORGIA,1,1661,604,17,14,2309,5,11,11.1269614836
2014,13179,Liberty County,GEORGIA,1,1402,665,10,15,1130,5,8,-49.7131147541
2014,13181,Lincoln County,GEORGIA,0,2440,547,9,9,1211,3,9,-5.80310880829
2014,13183,Long County,GEORGIA,1,1930,781,17,18,2222,4,12,16.0904255319
2014,13185,Lowndes County,GEORGIA,1,1504,668,11,13,1483,5,9,23.178807947
2014,13187,Lumpkin County,GEORGIA,0,1208,683,7,14,1373,4,9,-21.9018404908
2014,13189,McDuffie County,GEORGIA,1,1630,667,11,13,1021,5,10,-13.7909319899
2014,13191,McIntosh County,GEORGIA,1,1588,505,14,15,1895,4,9,180.222841226
2014,13193,Macon County,GEORGIA,0,718,737,4,12,986,5,11,-53.3398821218
2014,13195,Madison County,GEORGIA,1,2036,622,13,12,1406,4,11,194.512195122
2014,13197,Marion County,GEORGIA,1,656,452,0,13,0,5,9,-63.8036809816
2014,13199,Meriwether County,GEORGIA,1,1467,737,9,13,844,4,10,-23.3774038462
2014,13201,Miller County,GEORGIA,0,1664,868,8,12,1609,5,5,-55.129789864
2014,13205,Mitchell County,GEORGIA,0,1618,840,9,14,1378,4,11,-25.5930087391
2014,13207,Monroe County,GEORGIA,1,1602,746,7,10,1118,3,9,-21.3146447559
2014,13209,Montgomery County,GEORGIA,0,2069,829,12,15,1683,5,11,27.9370952821
2014,13211,Morgan County,GEORGIA,0,1081,692,6,10,676,4,7,-15.9640635798
2014,13213,Murray County,GEORGIA,1,1447,931,11,20,1544,6,17,-5.71979434447
2014,13215,Muscogee County,GEORGIA,1,1556,629,5,11,712,4,9,-9.18499353169
2014,13217,Newton County,GEORGIA,1,1546,778,10,12,1158,5,9,-10.8349267049
2014,13219,Oconee County,GEORGIA,1,1569,482,6,8,559,4,6,41.8898809524
2014,13221,Oglethorpe County,GEORGIA,1,1344,709,10,10,1711,4,10,17.6815847395
2014,13223,Paulding County,GEORGIA,1,1363,765,11,12,1104,4,11,20.5542725173
2014,13225,Peach County,GEORGIA,0,1299,780,11,15,1649,6,12,23.3025984912
2014,13227,Pickens County,GEORGIA,1,1193,620,6,11,691,4,8,17.9104477612
2014,13229,Pierce County,GEORGIA,0,1139,669,14,17,1834,5,12,-13.6260408781
2014,13231,Pike County,GEORGIA,1,1321,669,10,14,848,3,10,18.4441656211
2014,13233,Polk County,GEORGIA,0,1594,981,12,16,1477,4,15,-7.65171503958
2014,13235,Pulaski County,GEORGIA,0,1895,803,11,14,1251,3,9,-5.96825396825
2014,13237,Putnam County,GEORGIA,0,1575,682,11,12,1093,5,8,1362.61682243
2014,13239,Quitman County,GEORGIA,0,107,768,0,14,0,5,9,-88.8526373029
2014,13241,Rabun County,GEORGIA,0,1839,638,14,13,1631,4,8,17.0881226054
2014,13243,Randolph County,GEORGIA,0,1305,925,6,9,1111,5,6,-50.0370096225
2014,13245,Richmond County,GEORGIA,1,1351,633,6,9,920,4,7,-17.6961602671
2014,13247,Rockdale County,GEORGIA,1,1797,688,9,10,1060,5,7,-38.5093167702
2014,13249,Schley County,GEORGIA,0,2415,655,0,13,0,3,9,17.29807005
2014,13251,Screven County,GEORGIA,0,1399,791,11,12,1308,4,9,-19.812583668
2014,13253,Seminole County,GEORGIA,0,1494,814,18,14,2793,5,8,-22.8636106395
2014,13255,Spalding County,GEORGIA,1,1767,724,12,12,1282,4,9,6.79809653297
2014,13257,Stephens County,GEORGIA,0,1471,797,7,15,947,3,8,-27.9109589041
2014,13259,Stewart County,GEORGIA,0,2336,544,14,12,1578,3,13,-42.3690205011
2014,13261,Sumter County,GEORGIA,0,1317,806,8,11,1113,3,10,14.4114411441
2014,13263,Talbot County,GEORGIA,0,909,603,6,14,871,4,10,21.2631578947
2014,13265,Taliaferro County,GEORGIA,0,950,812,14,13,2326,3,10,-52.5143220878
2014,13267,Tattnall County,GEORGIA,0,1571,742,9,14,1159,5,8,-28.8552012546
2014,13269,Taylor County,GEORGIA,0,1913,636,18,15,1867,4,13,-37.4634146341
2014,13271,Telfair County,GEORGIA,0,2050,741,12,16,1230,4,10,83.3819241983
2014,13273,Terrell County,GEORGIA,1,1029,616,5,11,855,6,9,4.03587443946
2014,13275,Thomas County,GEORGIA,0,1338,692,12,11,1651,5,11,2.15133531157
2014,13277,Tift County,GEORGIA,0,1348,901,11,15,1112,4,12,-29.5408163265
2014,13279,Toombs County,GEORGIA,0,1960,863,13,13,1825,5,8,57.2192513369
2014,13281,Towns County,GEORGIA,0,1122,590,4,13,436,3,6,-31.7271589487
2014,13283,Treutlen County,GEORGIA,0,1598,694,19,17,1890,5,13,57.174556213
2014,13285,Troup County,GEORGIA,0,1352,884,6,12,914,4,12,-13.1806930693
2014,13287,Turner County,GEORGIA,0,1616,885,13,15,1808,4,12,19.3190815519
2014,13289,Twiggs County,GEORGIA,1,1263,800,11,12,1975,4,12,9.10415149308
2014,13291,Union County,GEORGIA,0,1373,628,8,11,776,3,6,-23.8338658147
2014,13293,Upson County,GEORGIA,0,1565,819,8,13,741,3,9,-4.30107526882
2014,13295,Walker County,GEORGIA,1,1674,766,11,16,1544,5,13,-8.81542699725
2014,13297,Walton County,GEORGIA,1,1815,659,10,12,1099,4,8,-2.44947948561
2014,13299,Ware County,GEORGIA,0,1633,867,16,17,1844,6,12,-6.92541856925
2014,13301,Warren County,GEORGIA,0,1314,744,4,11,649,5,8,-34.2264477096
2014,13303,Washington County,GEORGIA,0,1157,643,7,14,1018,5,9,-42.3681776133
2014,13305,Wayne County,GEORGIA,0,2162,869,19,15,2471,4,10,-5.06741050674
2014,13307,Webster County,GEORGIA,0,2151,420,0,12,0,6,11,96.6804979253
2014,13309,Wheeler County,GEORGIA,0,1205,673,12,15,1266,5,9,47.3966309342
2014,13311,White County,GEORGIA,0,1306,607,7,12,635,4,10,-18.2486221678
2014,13313,Whitfield County,GEORGIA,1,1633,835,14,15,1852,5,13,-16.1175874303
2014,13315,Wilcox County,GEORGIA,0,1973,805,15,17,1677,3,10,10.1759755164
2014,13317,Wilkes County,GEORGIA,0,1307,704,13,14,1793,4,7,25.0331125828
2014,13319,Wilkinson County,GEORGIA,0,1510,828,9,15,1545,5,14,16.6292134831
2014,13321,Worth County,GEORGIA,1,1335,776,9,15,1578,5,13,20.3125
2014,15001,Hawaii County,HAWAII,0,1216,492,3,7,549,5,5,8.75145857643
2014,15003,Honolulu County,HAWAII,1,857,459,2,6,370,6,3,-49.677002584
2014,15007,Kauai County,HAWAII,0,1548,555,2,4,270,4,4,21.4540270848
2014,15009,Maui County,HAWAII,0,1403,428,3,6,457,5,4,-9.09822866345
2014,16001,Ada County,IDAHO,1,1242,593,3,8,382,4,7,-37.4552887072
2014,16003,Adams County,IDAHO,0,1957,421,0,8,383,3,6,43.8667749797
2014,16005,Bannock County,IDAHO,1,1231,679,1,9,142,6,11,8.96860986547
2014,16007,Bear Lake County,IDAHO,0,1338,488,4,7,551,3,5,44.5198836081
2014,16009,Benewah County,IDAHO,0,1031,586,2,11,435,4,9,-13.7272727273
2014,16011,Bingham County,IDAHO,0,2200,522,4,7,539,4,6,18.7417509899
2014,16013,Blaine County,IDAHO,0,2273,448,5,5,616,3,4,108.492569002
2014,16015,Boise County,IDAHO,1,942,425,0,7,692,3,7,87.4067164179
2014,16017,Bonner County,IDAHO,0,1072,448,2,9,286,3,7,-30.7086614173
2014,16019,Bonneville County,IDAHO,1,2032,565,4,9,542,6,7,68.1402439024
2014,16021,Boundary County,IDAHO,0,1312,563,3,8,441,3,6,-12.8583840139
2014,16023,Butte County,IDAHO,0,2302,653,0,12,0,4,8,-43.6223929748
2014,16025,Camas County,IDAHO,0,4555,424,0,8,0,4,4,-47.2434915773
2014,16027,Canyon County,IDAHO,1,1306,753,4,9,684,5,9,13.6320305052
2014,16029,Caribou County,IDAHO,0,1049,462,4,5,301,2,4,-65.7276995305
2014,16031,Cassia County,IDAHO,0,1704,600,6,8,726,5,6,-7.28692257645
2014,16035,Clearwater County,IDAHO,0,1537,650,10,10,1325,3,9,-21.6010165184
2014,16037,Custer County,IDAHO,0,2361,374,5,7,557,3,6,116.781898177
2014,16039,Elmore County,IDAHO,0,1591,700,6,12,565,4,11,3.56472795497
2014,16041,Franklin County,IDAHO,1,1599,487,8,5,1192,4,3,-33.2754126846
2014,16043,Fremont County,IDAHO,0,2302,397,4,6,374,4,4,104.007756949
2014,16045,Gem County,IDAHO,1,1547,487,3,8,329,3,6,-9.60784313725
2014,16047,Gooding County,IDAHO,0,1530,604,5,11,538,4,8,29.6335078534
2014,16049,Idaho County,IDAHO,0,1910,498,8,8,946,2,5,59.1089896579
2014,16051,Jefferson County,IDAHO,1,1257,405,3,9,345,5,5,3.13513513514
2014,16053,Jerome County,IDAHO,0,1850,655,5,11,538,5,9,41.095890411
2014,16055,Kootenai County,IDAHO,1,1314,532,5,9,586,4,8,-12.5480153649
2014,16057,Latah County,IDAHO,0,1562,525,6,7,483,3,5,-51.1750154607
2014,16059,Lemhi County,IDAHO,0,3234,643,7,10,784,5,9,60.626029654
2014,16061,Lewis County,IDAHO,0,1821,525,6,8,764,2,7,53.8518518519
2014,16063,Lincoln County,IDAHO,0,1350,448,0,9,0,5,8,79.269202088
2014,16065,Madison County,IDAHO,0,1341,393,2,5,391,3,2,-7.74818401937
2014,16067,Minidoka County,IDAHO,0,1652,610,5,8,887,4,7,-6.99685534591
2014,16069,Nez Perce County,IDAHO,1,1272,898,4,10,607,5,10,-54.686947294
2014,16071,Oneida County,IDAHO,0,2827,525,7,8,936,3,3,207.112970711
2014,16073,Owyhee County,IDAHO,1,956,587,3,10,437,4,8,-11.1260957519
2014,16075,Payette County,IDAHO,0,1483,667,5,11,598,3,8,9.07142857143
2014,16077,Power County,IDAHO,1,1400,642,0,6,403,4,8,39.3422655298
2014,16079,Shoshone County,IDAHO,0,1642,571,7,12,862,4,10,-55.1673082618
2014,16081,Teton County,IDAHO,0,3377,451,4,6,726,5,4,135.758039816
2014,16083,Twin Falls County,IDAHO,0,1306,608,2,10,239,5,9,71.2411705348
2014,16085,Valley County,IDAHO,0,991,470,0,7,207,2,6,14.8332503733
2014,16087,Washington County,IDAHO,0,2009,600,5,8,476,3,8,24.8753462604
2014,17001,Adams County,ILLINOIS,0,1805,796,12,14,1333,4,11,53.486464315
2014,17003,Alexander County,ILLINOIS,1,1219,687,8,15,976,3,14,31.4814814815
2014,17005,Bond County,ILLINOIS,1,1026,817,6,13,853,5,10,3.38484179544
2014,17007,Boone County,ILLINOIS,1,1359,636,9,13,1172,5,9,-14.3790849673
2014,17009,Brown County,ILLINOIS,0,1989,569,10,13,1284,4,9,59.9889928453
2014,17011,Bureau County,ILLINOIS,0,1817,684,6,11,779,4,6,10.6821106821
2014,17013,Calhoun County,ILLINOIS,1,1554,513,9,12,976,5,7,-11.6336633663
2014,17015,Carroll County,ILLINOIS,0,1212,539,6,12,627,4,6,-18.0901856764
2014,17017,Cass County,ILLINOIS,0,1885,696,14,14,2123,6,9,8.27067669173
2014,17019,Champaign County,ILLINOIS,1,1463,695,8,10,1133,5,9,-12.3432343234
2014,17021,Christian County,ILLINOIS,0,1515,753,12,12,2034,5,8,-6.40895218718
2014,17023,Clark County,ILLINOIS,0,1966,566,15,14,1674,3,8,-24.043715847
2014,17025,Clay County,ILLINOIS,0,2013,910,11,16,1306,3,9,123.642172524
2014,17027,Clinton County,ILLINOIS,1,939,566,3,11,299,4,6,-38.4177575413
2014,17029,Coles County,ILLINOIS,0,1757,839,17,16,2211,6,13,2.49839846252
2014,17031,Cook County,ILLINOIS,1,1561,614,7,10,1170,6,6,-12.172923777
2014,17033,Crawford County,ILLINOIS,0,1758,708,13,13,1332,2,5,-1.92853091322
2014,17035,Cumberland County,ILLINOIS,0,1763,654,17,15,1791,4,10,8.24068018313
2014,17037,DeKalb County,ILLINOIS,1,1529,583,9,11,921,5,7,43.9519158527
2014,17039,De Witt County,ILLINOIS,0,1331,665,5,12,720,5,8,11.8745830554
2014,17041,Douglas County,ILLINOIS,0,1499,573,9,11,933,4,11,-5.45454545455
2014,17043,DuPage County,ILLINOIS,1,1485,503,7,9,777,4,5,-26.0913196187
2014,17045,Edgar County,ILLINOIS,0,1993,767,16,16,1964,3,10,-20.4242928453
2014,17047,Edwards County,ILLINOIS,0,2404,649,7,12,707,3,7,8.5396039604
2014,17049,Effingham County,ILLINOIS,0,1616,677,12,14,1188,4,8,5.37992235164
2014,17051,Fayette County,ILLINOIS,0,1803,779,15,15,1782,3,8,1.72294968987
2014,17053,Ford County,ILLINOIS,1,1451,594,7,13,906,4,7,-0.0566893424036
2014,17055,Franklin County,ILLINOIS,0,1764,760,17,16,2400,4,12,-0.991189427313
2014,17057,Fulton County,ILLINOIS,0,1816,718,11,13,1216,3,10,-12.8865979381
