year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5045,Faulkner County,ARKANSAS,Urban,All,"undefined",-2.5041736227045073
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5047,Franklin County,ARKANSAS,Urban,All,"undefined",9.469153515064562
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5049,Fulton County,ARKANSAS,Rural,All,"undefined",16.803953871499175
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5051,Garland County,ARKANSAS,Urban,All,"undefined",4.129263913824057
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5053,Grant County,ARKANSAS,Urban,All,"undefined",3.6842105263157894
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5055,Greene County,ARKANSAS,Rural,All,"undefined",1.8387553041018387
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5057,Hempstead County,ARKANSAS,Rural,All,"undefined",10.93525179856115
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5059,Hot Spring County,ARKANSAS,Rural,All,"undefined",-2.316602316602317
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5061,Howard County,ARKANSAS,Rural,All,"undefined",1.07095046854083
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5063,Independence County,ARKANSAS,Rural,All,"undefined",-6.641604010025063
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5065,Izard County,ARKANSAS,Rural,All,"undefined",-1.2121212121212122
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5067,Jackson County,ARKANSAS,Rural,All,"undefined",-5.987394957983193
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5069,Jefferson County,ARKANSAS,Urban,All,"undefined",-2.28898426323319
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5071,Johnson County,ARKANSAS,Rural,All,"undefined",8.84450784593438
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5073,Lafayette County,ARKANSAS,Rural,All,"undefined",2.318840579710145
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5075,Lawrence County,ARKANSAS,Rural,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5077,Lee County,ARKANSAS,Rural,All,"undefined",-14.37578814627995
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5079,Lincoln County,ARKANSAS,Urban,All,"undefined",1.106500691562932
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5081,Little River County,ARKANSAS,Rural,All,"undefined",2.244668911335578
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5083,Logan County,ARKANSAS,Rural,All,"undefined",0.517464424320828
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5085,Lonoke County,ARKANSAS,Urban,All,"undefined",-3.1456953642384105
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5087,Madison County,ARKANSAS,Urban,All,"undefined",4.3737574552683895
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5089,Marion County,ARKANSAS,Rural,All,"undefined",1.098901098901099
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5091,Miller County,ARKANSAS,Urban,All,"undefined",3.8798498122653315
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5093,Mississippi County,ARKANSAS,Rural,All,"undefined",-1.979045401629802
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5095,Monroe County,ARKANSAS,Rural,All,"undefined",-3.3123028391167195
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5097,Montgomery County,ARKANSAS,Rural,All,"undefined",0.20964360587002098
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5099,Nevada County,ARKANSAS,Rural,All,"undefined",1.669449081803005
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5101,Newton County,ARKANSAS,Rural,All,"undefined",12.200435729847495
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5103,Ouachita County,ARKANSAS,Rural,All,"undefined",11.627906976744187
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5105,Perry County,ARKANSAS,Urban,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5107,Phillips County,ARKANSAS,Rural,All,"undefined",2.8089887640449436
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5109,Pike County,ARKANSAS,Rural,All,"undefined",-4.72972972972973
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5111,Poinsett County,ARKANSAS,Urban,All,"undefined",0.922266139657444
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5113,Polk County,ARKANSAS,Rural,All,"undefined",-12.680115273775215
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5115,Pope County,ARKANSAS,Rural,All,"undefined",-2.232142857142857
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5117,Prairie County,ARKANSAS,Rural,All,"undefined",2.2222222222222223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5119,Pulaski County,ARKANSAS,Urban,All,"undefined",-1.3761467889908257
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5121,Randolph County,ARKANSAS,Rural,All,"undefined",8.415841584158416
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5123,St. Francis County,ARKANSAS,Rural,All,"undefined",-2.9447852760736195
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5125,Saline County,ARKANSAS,Urban,All,"undefined",0
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5127,Scott County,ARKANSAS,Rural,All,"undefined",-6.777645659928656
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5129,Searcy County,ARKANSAS,Rural,All,"undefined",-1.9677996422182469
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5131,Sebastian County,ARKANSAS,Urban,All,"undefined",7.703488372093023
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5133,Sevier County,ARKANSAS,Rural,All,"undefined",11.502029769959405
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5135,Sharp County,ARKANSAS,Rural,All,"undefined",12.413793103448276
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5137,Stone County,ARKANSAS,Rural,All,"undefined",-7.702702702702703
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5139,Union County,ARKANSAS,Rural,All,"undefined",-0.32894736842105265
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5141,Van Buren County,ARKANSAS,Rural,All,"undefined",-2.69814502529511
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5143,Washington County,ARKANSAS,Urban,All,"undefined",-1.875
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5145,White County,ARKANSAS,Rural,All,"undefined",0.13850415512465375
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5147,Woodruff County,ARKANSAS,Rural,All,"undefined",14.119359534206696
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5149,Yell County,ARKANSAS,Rural,All,"undefined",8.120300751879698
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,5990,,ARKANSAS,Rural,All,"undefined",-57.51633986928104
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6001,Alameda County,CALIFORNIA,Urban,All,"undefined",1.7295597484276728
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6003,Alpine County,CALIFORNIA,Rural,All,"undefined",17.42808798646362
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6005,Amador County,CALIFORNIA,Rural,All,"undefined",3.1879194630872485
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6007,Butte County,CALIFORNIA,Urban,All,"undefined",-0.7407407407407407
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6009,Calaveras County,CALIFORNIA,Rural,All,"undefined",5.8350100603621735
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6011,Colusa County,CALIFORNIA,Rural,All,"undefined",2.0537124802527646
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"undefined",-0.7923930269413629
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6015,Del Norte County,CALIFORNIA,Rural,All,"undefined",-1.2941176470588236
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6017,El Dorado County,CALIFORNIA,Urban,All,"undefined",1.4209591474245116
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6019,Fresno County,CALIFORNIA,Urban,All,"undefined",-1.3722126929674099
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6021,Glenn County,CALIFORNIA,Rural,All,"undefined",6.3311688311688314
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6023,Humboldt County,CALIFORNIA,Rural,All,"undefined",-9.049773755656108
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6025,Imperial County,CALIFORNIA,Urban,All,"undefined",4.353393085787452
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6027,Inyo County,CALIFORNIA,Rural,All,"undefined",-15.453194650817235
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,6029,Kern County,CALIFORNIA,Urban,All,"undefined",1.199400299850075
